Group	Last Name	First Name	Rating	Rnk	N Rate	Gr	Gms	Attendance	Phone	Info	School	Room	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	Version 1.21
A	Sanchez	Patricia	1012	82	971	6	5	0					55:88W82:101_	65:68W82:108_	71:142D76:82_	79:82W86:117_	59:82W68:81_	25:134LL57:82_	30:96W82:101_	24:43LL53:82_	27:138L82:133_	77:92DW82:111_	67:95L82:96_	55:56L82:116_	82:112DL91:135_	3:120WL23:82_	11:82L89:101_	72:73L82:120_															
A	Walker	Michelle	1023	83	936	8	3	0					83:89W102:139_	83:134L116:130_	63:114W83:93_	48:103W83:136_	83:137W130:146_	83:86D116:131_	5:108W83:127_	56:83WL59:121_	55:97W83:108_	83:84W123:148_	17:83DW18:66_	12:83L50:148_	43:83L44:109_	68:73L83:132_	37:141L58:83_	1:32D42:83_	35:83W62:70_	33:101W83:88_													
A	Gonzalez	Andrew	1034	84	1066	7	10	0					11:70DL58:84_	19:84L35:148_	84:109L96:121_	2:119L18:84_	3:108D6:84_	34:125LL84:138_	4:121WW6:84_	84:126L102:106_	34:118LL84:99_	25:84W61:107_	83:84W123:148_	11:112D24:84_	24:84L55:100_	33:86W46:84_	33:84L77:134_	41:84W59:152_	17:84LL52:107_	78:114D84:139_													
A	Adams	Deborah	1046	85	1000	5	10	0					3:48L46:85_	78:147L85:127_	85:138L88:151_	37:123D85:107_	42:47LL70:85_	61:102W85:149_	52:85W60:139_	23:77L85:94_	50:126W85:125_	15:49L29:85_	85:137LW133:145_	7:85D26:37_	54:150WW72:85_	38:101LW85:127_	60:109W77:85_	33:85W43:106_															
A	King	Christopher	1057	86	1039	9	10	0					26:86D43:77_	36:86W72:104_	86:144LW99:103_	79:82W86:117_	41:45W48:86_	83:86D116:131_	31:92D86:99_	24:116W86:124_	29:136W86:95_	86:120L90:93_	42:62L81:86_	3:110W62:86_	33:86W46:84_	86:123LW88:111_	73:75WL86:99_	37:104W56:86_	86:114WW88:103_	63:81W86:129_	70:110LL86:129_												
A	Walker	Betty	1068	87	1032	6	8	0					18:121LL87:140_	34:87LD50:107_	29:87LD66:99_	11:87LL18:146_	75:87L120:127_	6:60L80:87_	18:29L56:87_	12:87L39:104_	27:136LL71:87_	41:87L89:92_	53:144L87:99_	2:103L21:87_	80:87W111:145_	87:136LL105:120_	47:62L87:108_																
A	Hall	Matthew	1079	88	1037	13	9	0					55:88W82:101_	12:88D26:77_	85:138L88:151_	46:88WW58:61_	44:80L60:88_	13:147L88:91_	31:93W88:134_	4:133W88:109_	80:91L88:152_	75:125LW88:130_	50:115LW88:93_	2:88L10:144_	23:101W52:88_	86:123LW88:111_	79:107W88:126_	88:116W103:105_	86:114WW88:103_	8:88LL14:132_	33:101W83:88_												
A	Garcia	Barbara	1091	89	1044	9	10	0					83:89W102:139_	36:115L89:135_	50:60L89:111_	1:89L56:64_	57:109L89:143_	9:10L24:89_	36:98L63:89_	54:134W89:102_	41:87L89:92_	10:45LD56:89_	13:89L32:55_	4:20LL35:89_	28:110W37:89_	11:82L89:101_	17:76LL31:89_																
A	White	Nancy	1102	90	1136	6	1	0					41:138W64:90_	56:70W90:122_	3:90WW11:72_	74:100WL77:90_	27:80W90:99_	90:103LL95:128_	12:90W63:81_	2:11D20:90_	48:90WW57:59_	53:57L90:98_	86:120L90:93_	90:139L104:114_	13:90LL61:70_	70:108D90:131_	25:152LW69:90_	27:81W50:90_	34:90DL58:139_	52:124LL90:147_	90:116W97:137_	6:77LL30:90_											
A	Wilson	Jennifer	1113	91	1101	6	5	0					57:103W91:137_	13:146W67:91_	57:91L74:122_	17:91L19:69_	13:147L88:91_	8:91W33:135_	19:91W76:100_	80:91L88:152_	78:105L91:102_	37:91LL72:152_	91:152L140:144_	18:118L91:100_	82:112DL91:135_	74:91LL120:146_	91:93W138:151_	91:140WD102:114_	11:94W91:95_														
A	Lopez	Thomas	1125	92	1002	6	0	0					45:138W92:132_	17:92W68:119_	21:92L76:140_	79:134WW92:119_	23:92LL68:81_	31:92D86:99_	50:101L70:92_	47:92D64:121_	58:109W60:92_	77:92DW82:111_	92:101L103:126_	41:87L89:92_	44:81L55:92_	46:61L92:94_	41:138W92:113_	78:92W115:147_	36:119LL92:116_														
A	King	Daniel	1136	93	1096	7	4	0					19:130L93:143_	4:128W6:93_	63:114W83:93_	28:147W93:98_	19:63LL72:93_	15:133W49:93_	26:93LL73:149_	31:93W88:134_	93:96L106:124_	30:145D93:106_	86:120L90:93_	50:115LW88:93_	26:64LL93:98_	5:147D77:93_	93:117W106:130_	10:112W93:110_	91:93W138:151_	48:139WW65:93_	20:93WW48:68_												
A	Martin	Lisa	1147	94	1167	7	9	0					30:37L33:94_	47:114DL94:126_	31:65W64:94_	54:105L94:151_	35:94L55:78_	10:132WD16:94_	28:74LL94:109_	23:77L85:94_	72:145DL94:121_	51:117L94:133_	20:94L60:108_	65:136LL71:94_	46:61L92:94_	62:94D65:129_	43:133W94:123_	11:94W91:95_															
A	Moore	Paul	1158	95	1112	12	3	0					21:115L66:95_	46:118LL95:140_	69:95W110:117_	95:103D109:136_	90:103LL95:128_	34:95W105:119_	36:100W68:95_	29:136W86:95_	59:101WD76:95_	37:95LL51:151_	67:95L82:96_	35:65D58:95_	60:95D104:110_	15:21W34:95_	43:145D78:95_	73:150DW74:95_	19:58LL72:95_	11:94W91:95_													
A	Gonzalez	Kenneth	1170	96	1015	6	0	0					96:117L106:119_	27:76LL67:96_	84:109L96:121_	96:99L114:142_	26:151L37:96_	45:144WL96:109_	30:96W82:101_	93:96L106:124_	65:96WW66:67_	67:95L82:96_	22:96L43:59_	96:114L112:120_	96:149L105:117_	44:106L96:148_	22:96L34:45_																
A	Sanchez	Matthew	-1181	97	-1022	9	0	0					12:97WL60:118_	38:150W80:97_	21:97L25:126_	29:97L71:141_	39:149D97:107_	76:97LL120:122_	35:115W69:97_	55:97W83:108_	23:139L97:114_	15:138W97:129_	16:97LL29:124_	67:116LL97:123_	19:152W97:118_	45:75D54:97_	90:116W97:137_	8:97LL13:109_															
A	Sanchez	Daniel	1192	98	1202	11	8	0					22:78LD69:98_	73:98D123:145_	7:130L52:98_	28:147W93:98_	98:121LL147:150_	6:98L22:65_	1:98L3:59_	48:98L65:151_	51:98W72:143_	53:57L90:98_	36:98L63:89_	9:79W80:98_	26:64LL93:98_	40:124DW75:98_	9:98WL20:128_	33:131LL67:98_															
A	Gonzalez	Joseph	1203	99	1179	10	6	0					18:105W54:99_	86:144LW99:103_	96:99L114:142_	27:80W90:99_	29:87LD66:99_	31:92D86:99_	37:99L110:129_	34:118LL84:99_	71:99W75:119_	3:32LL27:99_	7:142L32:99_	14:99LL56:109_	36:99W76:123_	53:144L87:99_	73:75WL86:99_	15:115LL99:107_	11:99W36:68_	42:115W44:99_													
A	Flores	Barbara	1215	100	1195	9	3	0					17:100L57:65_	9:100L20:73_	74:100WL77:90_	9:100L14:28_	7:54L9:100_	17:39L43:100_	36:100W68:95_	19:91W76:100_	16:100L78:106_	53:69L100:127_	24:84L55:100_	100:135WL133:136_	18:118L91:100_	52:147D100:138_	6:100W73:79_	38:100LL67:128_															
A	Green	Kimberly	1226	101	1228	7	0	0					55:88W82:101_	15:101W55:60_	7:101L60:110_	101:137LW110:130_	30:96W82:101_	50:101L70:92_	101:104LL131:146_	59:101WD76:95_	92:101L103:126_	45:101D104:107_	23:101W52:88_	5:78LL32:101_	38:101LW85:127_	7:123W101:107_	11:82L89:101_	33:101W83:88_															
A	Carter	Joshua	1237	102	1201	11	8	0					83:89W102:139_	33:102W53:63_	75:149W102:137_	30:106W50:102_	61:102W85:149_	84:126L102:106_	50:102W52:131_	69:116W102:133_	78:105L91:102_	54:134W89:102_	36:60L51:102_	102:144L110:146_	44:133L63:102_	14:102LL48:78_	91:140WD102:114_	19:102L28:63_															
A	Green	Emily	1248	103	1206	12	8	0					8:103D25:54_	57:103W91:137_	86:144LW99:103_	48:103W83:136_	95:103D109:136_	90:103LL95:128_	49:115WW50:103_	74:145LL103:114_	7:113L68:103_	74:138W103:128_	92:101L103:126_	71:103W112:135_	27:139L103:114_	13:116W46:103_	2:103L21:87_	88:116W103:105_	86:114WW88:103_	67:103L107:117_													
A	Taylor	Charles	1260	104	1174	10	10	0					13:104LL38:148_	36:86W72:104_	19:104LL34:143_	33:104L46:114_	71:74W104:119_	58:144W104:135_	76:138W104:140_	101:104LL131:146_	3:104L41:77_	12:87L39:104_	90:139L104:114_	45:101D104:107_	60:95D104:110_	37:104W56:86_	24:104LL69:131_	23:104LL67:74_	58:141LL104:132_														
A	Nguyen	Michael	1271	105	1161	8	3	0					28:105DL53:149_	18:105W54:99_	14:105LL16:124_	54:105L94:151_	2:121W31:105_	34:95W105:119_	63:152DW105:113_	39:121W105:150_	31:73W35:105_	78:105L91:102_	3:105L38:81_	12:137L80:105_	96:149L105:117_	88:116W103:105_	61:105LL108:135_	87:136LL105:120_															
A	Nelson	William	1282	106	1219	12	10	0					96:117L106:119_	2:106LD43:139_	29:106LL51:131_	30:106W50:102_	17:69LL77:106_	55:136L76:106_	67:116D106:117_	84:126L102:106_	93:96L106:124_	30:145D93:106_	16:100L78:106_	57:146W106:120_	53:111W106:120_	93:117W106:130_	4:106LL39:115_	5:48L51:106_	33:85W43:106_	44:106L96:148_	1:136D71:106_												
A	Campbell	Emily	-1293	107	-1216	11	2	0					34:87LD50:107_	44:134L59:107_	37:123D85:107_	39:149D97:107_	27:148W107:110_	1:38W34:107_	25:84W61:107_	57:80W107:127_	45:101D104:107_	14:107W42:121_	22:70WL26:107_	79:107W88:126_	15:115LL99:107_	7:123W101:107_	17:84LL52:107_	67:103L107:117_															
A	Johnson	Elizabeth	-1305	108	-1294	9	8	0					20:108W24:68_	65:68W82:108_	1:108L68:122_	3:108D6:84_	4:108D77:111_	5:108W83:127_	27:108D32:42_	55:97W83:108_	12:127L15:108_	5:108LL76:122_	5:108D25:135_	20:94L60:108_	70:108D90:131_	45:108LL109:133_	61:105LL108:135_	47:62L87:108_															
A	Hernandez	Anthony	1316	109	1291	8	10	0					16:112D72:109_	39:61WL44:109_	84:109L96:121_	45:109W118:131_	95:103D109:136_	45:144WL96:109_	28:74LL94:109_	57:109L89:143_	4:133W88:109_	58:109W60:92_	62:109LL131:137_	14:99LL56:109_	43:83L44:109_	45:108LL109:133_	60:109W77:85_	31:109LW75:121_	8:97LL13:109_														
A	Anderson	Amanda	1327	110	1393	12	1	0					80:146L110:145_	1:121W17:110_	69:95W110:117_	7:101L60:110_	66:118W110:139_	101:137LW110:130_	27:148W107:110_	37:99L110:129_	42:140LL110:112_	6:110W14:77_	3:110W62:86_	60:95D104:110_	102:144L110:146_	10:112W93:110_	28:110W37:89_	24:110L53:143_	70:110LL86:129_														
A	Roberts	Donna	1338	111	1281	13	4	0					111:128L132:142_	57:132L111:143_	50:60L89:111_	4:108D77:111_	40:145WL79:111_	111:122L137:150_	13:111W78:134_	77:92DW82:111_	8:132L41:111_	53:111W106:120_	86:123LW88:111_	30:152L111:131_	80:87W111:145_	47:132L70:111_	5:125W73:111_	32:148W64:111_															
A	Torres	John	-1350	112	-1267	7	2	0					16:112D72:109_	14:60W25:112_	70:112LL74:120_	6:112W15:120_	18:112L24:132_	35:73W40:112_	12:112W47:63_	22:112L38:67_	34:64LD62:112_	42:140LL110:112_	11:112D24:84_	71:103W112:135_	59:112LL118:129_	96:114L112:120_	82:112DL91:135_	10:112W93:110_	16:112L46:141_	9:112W34:135_	10:142W74:112_												
A	Smith	Richard	1361	113	1318	11	2	0					24:131W113:141_	36:135LD45:113_	31:113D81:138_	7:113L11:124_	63:152DW105:113_	7:113L68:103_	39:152W113:124_	1:125L44:113_	41:138W92:113_	10:113W25:146_																					
A	Ramirez	Kenneth	-1372	114	-1351	11	9	0					2:114W59:133_	47:114DL94:126_	63:114W83:93_	96:99L114:142_	33:104L46:114_	48:114L126:127_	45:147D114:145_	74:145LL103:114_	33:139W55:114_	23:139L97:114_	90:139L104:114_	46:141L114:129_	27:139L103:114_	96:114L112:120_	65:132L114:139_	86:114WW88:103_	91:140WD102:114_	78:114D84:139_													
A	Hill	Brian	1383	115	1307	11	5	0					21:115L66:95_	9:115LL75:135_	36:115L89:135_	10:115W67:141_	12:115DW26:41_	49:115WW50:103_	35:115W69:97_	11:73LL28:115_	19:115L33:71_	50:115LW88:93_	47:69LL80:115_	4:106LL39:115_	15:115LL99:107_	58:133LL76:115_	78:92W115:147_	42:115W44:99_															
A	Allen	Robert	1395	116	1307	9	1	0					83:134L116:130_	80:128L116:145_	71:145LL116:148_	83:86D116:131_	67:116D106:117_	24:116W86:124_	66:116W117:140_	69:116W102:133_	68:118LL116:119_	75:125W116:128_	55:56L82:116_	13:116W46:103_	67:116LL97:123_	88:116W103:105_	49:125L116:122_	90:116W97:137_	36:119LL92:116_														
A	Smith	George	1406	117	1321	12	8	0					96:117L106:119_	69:95W110:117_	79:82W86:117_	13:117WW20:73_	36:139WW39:117_	67:116D106:117_	13:74D44:117_	66:116W117:140_	51:117L94:133_	25:117WW39:51_	93:117W106:130_	96:149L105:117_	24:117LL55:129_	32:117W72:136_	67:103L107:117_																
A	Anderson	Thomas	1417	118	1315	9	10	0					12:97WL60:118_	46:118LL95:140_	45:109W118:131_	66:118W110:139_	7:118W8:45_	34:118LL84:99_	79:124WW118:132_	4:17D7:118_	68:118LL116:119_	40:118LL52:136_	59:112LL118:129_	18:118L91:100_	10:64L60:118_	19:152W97:118_	50:126W71:118_																
A	Johnson	Linda	1428	119	1337	5	6	0					96:117L106:119_	17:92W68:119_	2:119L18:84_	79:134WW92:119_	71:74W104:119_	34:95W105:119_	18:66L20:119_	71:99W75:119_	59:68WL70:119_	68:118LL116:119_	53:119W81:123_	9:119W20:57_	13:130W49:119_	36:119LL92:116_																	
A	Jackson	Deborah	1440	120	1458	5	8	0					62:144WL71:120_	51:152W120:149_	70:112LL74:120_	6:112W15:120_	76:97LL120:122_	75:87L120:127_	9:120W14:128_	86:120L90:93_	120:125D140:148_	57:146W106:120_	53:111W106:120_	96:114L112:120_	74:91LL120:146_	3:120WL23:82_	87:136LL105:120_	72:73L82:120_															
A	Rodriguez	Paul	1451	121	1019	10	0	0					18:121LL87:140_	1:121W17:110_	84:109L96:121_	19:41W42:121_	98:121LL147:150_	2:121W31:105_	4:121WW6:84_	56:83WL59:121_	47:92D64:121_	39:121W105:150_	72:145DL94:121_	12:128W36:121_	14:107W42:121_	41:133WW48:121_	76:77W121:122_	52:121L125:127_	31:109LW75:121_	26:151DW50:121_													
A	Hill	Patricia	1462	122	1428	7	7	0					51:125L61:122_	56:70W90:122_	1:108L68:122_	57:91L74:122_	14:122W33:129_	76:97LL120:122_	111:122L137:150_	81:122WL125:144_	5:108LL76:122_	8:23L11:122_	79:150L122:151_	76:77W121:122_	122:124L130:144_	49:125L116:122_	15:134DL55:122_	18:122W38:143_															
A	Thomas	Ashley	1474	123	1443	11	7	0					73:98D123:145_	4:46L22:123_	37:123D85:107_	75:126W123:140_	11:123LL53:150_	29:132DL77:123_	26:66L61:123_	83:84W123:148_	19:45L22:123_	53:119W81:123_	36:99W76:123_	86:123LW88:111_	67:116LL97:123_	29:123W76:142_	7:123W101:107_	43:133W94:123_	51:149L57:123_														
A	Hall	Mary	1485	124	1559	12	1	0					13:143LW29:124_	14:105LL16:124_	9:124WW13:43_	7:113L11:124_	27:124L50:51_	24:116W86:124_	93:96L106:124_	79:124WW118:132_	43:150L124:129_	39:152W113:124_	16:97LL29:124_	40:124DW75:98_	122:124L130:144_	52:124LL90:147_	27:124W56:69_																
A	Miller	Brian	1496	125	1432	13	5	0					51:125L61:122_	26:125L35:53_	52:54LL61:125_	34:125LL84:138_	21:125L53:131_	50:126W85:125_	81:122WL125:144_	75:125LW88:130_	120:125D140:148_	75:125W116:128_	1:125L44:113_	52:121L125:127_	49:125L116:122_	5:125W73:111_	125:147L135:150_																
A	Sanchez	Karen	1507	126	1495	8	5	0					47:114DL94:126_	21:97L25:126_	75:126W123:140_	48:114L126:127_	10:70W42:126_	84:126L102:106_	50:126W85:125_	92:101L103:126_	7:140LW31:126_	20:54DL28:126_	79:107W88:126_	50:126W71:118_	29:126D51:145_																		
A	Thompson	Emily	1519	127	1454	5	6	0					78:147L85:127_	39:127D59:70_	48:114L126:127_	5:108W83:127_	75:87L120:127_	41:75W44:127_	12:127L15:108_	57:80W107:127_	53:69L100:127_	38:101LW85:127_	52:121L125:127_																				
A	Hall	Barbara	1530	128	1355	11	1	0					111:128L132:142_	4:128W6:93_	53:140D128:139_	80:128L116:145_	90:103LL95:128_	33:152W66:128_	40:128W73:81_	9:120W14:128_	74:138W103:128_	12:128W36:121_	75:125W116:128_	9:98WL20:128_	38:100LL67:128_	46:128W54:144_	2:128L5:21_																
A	Brown	James	1541	129	1668	6	0	0					67:146L129:137_	14:122W33:129_	37:99L110:129_	30:134W36:129_	43:150L124:129_	15:138W97:129_	46:141L114:129_	59:112LL118:129_	59:129LD137:150_	24:117LL55:129_	62:94D65:129_	63:81W86:129_	70:110LL86:129_																		
A	Baker	Kimberly	1552	130	1179	6	0	0					19:130L93:143_	83:134L116:130_	7:130L52:98_	63:130L69:134_	83:137W130:146_	101:137LW110:130_	75:125LW88:130_	23:130DL55:147_	16:34L22:130_	93:117W106:130_	122:124L130:144_	13:130W49:119_																			
A	Allen	Matthew	1564	131	1528	11	3	0					24:131W113:141_	29:106LL51:131_	45:109W118:131_	83:86D116:131_	21:125L53:131_	15:131W18:30_	101:104LL131:146_	50:102W52:131_	62:109LL131:137_	70:108D90:131_	42:131L52:141_	30:152L111:131_	33:131LL67:98_	24:104LL69:131_																	
A	Nelson	Kimberly	1575	132	1553	13	1	0					111:128L132:142_	45:138W92:132_	50:145DL81:132_	57:132L111:143_	18:112L24:132_	10:132WD16:94_	29:132DL77:123_	54:140W132:151_	79:124WW118:132_	8:132L41:111_	68:73L83:132_	65:132L114:139_	36:132L46:137_	47:132L70:111_	8:88LL14:132_	58:141LL104:132_															
A	Rodriguez	Patricia	1586	133	1546	13	6	0					2:114W59:133_	5:58LL16:133_	15:133W49:93_	54:133L69:78_	51:142W71:133_	4:133W88:109_	27:138L82:133_	69:116W102:133_	51:117L94:133_	85:137LW133:145_	100:135WL133:136_	41:133WW48:121_	45:108LL109:133_	44:133L63:102_	58:133LL76:115_	43:133W94:123_	14:133WW59:79_														
A	Sanchez	Mary	1597	134	1581	8	1	0					83:134L116:130_	44:134L59:107_	63:130L69:134_	79:134WW92:119_	25:134LL57:82_	2:134W38:65_	31:93W88:134_	30:134W36:129_	13:111W78:134_	41:136W134:142_	54:134W89:102_	62:66LL75:134_	33:84L77:134_	17:134W28:70_	15:134DL55:122_																
A	Nelson	David	1609	135	1566	9	5	0					1:135WW4:42_	9:115LL75:135_	36:135LD45:113_	36:115L89:135_	37:135DL42:148_	58:144W104:135_	8:91W33:135_	22:149WL69:135_	5:108D25:135_	71:103W112:135_	100:135WL133:136_	82:112DL91:135_	61:105LL108:135_	9:112W34:135_	125:147L135:150_																
A	Sanchez	Brian	1620	136	1544	8	5	0					56:136LD141:147_	52:55DL71:136_	40:136L79:141_	48:103W83:136_	95:103D109:136_	55:136L76:106_	29:136W86:95_	8:136LL63:141_	41:136W134:142_	27:136LL71:87_	40:118LL52:136_	100:135WL133:136_	65:136LL71:94_	32:117W72:136_	87:136LL105:120_	1:136D71:106_															
A	Jackson	Carol	1631	137	1630	7	8	0					57:103W91:137_	75:149W102:137_	67:146L129:137_	83:137W130:146_	101:137LW110:130_	15:137WL57:64_	111:122L137:150_	5:137LW37:143_	62:109LL131:137_	54:75W72:137_	85:137LW133:145_	24:137W51:58_	12:137L80:105_	59:129LD137:150_	36:132L46:137_	90:116W97:137_															
A	Taylor	Paul	1642	138	1552	13	9	0					41:138W64:90_	45:138W92:132_	85:138L88:151_	31:113D81:138_	34:125LL84:138_	76:138W104:140_	27:138L82:133_	74:138W103:128_	15:138W97:129_	50:138WL71:72_	8:138W23:49_	52:147D100:138_	41:138W92:113_	91:93W138:151_	27:141L50:138_																
A	Roberts	Lisa	1654	139	1655	8	2	0					83:89W102:139_	2:106LD43:139_	53:140D128:139_	12:139LW40:55_	66:118W110:139_	36:139WW39:117_	52:85W60:139_	11:139WL61:81_	33:139W55:114_	23:139L97:114_	90:139L104:114_	27:139L103:114_	65:132L114:139_	34:90DL58:139_	48:139WW65:93_	78:114D84:139_															
A	Roberts	Andrew	1665	140	1639	11	8	0					18:121LL87:140_	46:118LL95:140_	53:140D128:139_	21:92L76:140_	75:126W123:140_	76:138W104:140_	54:140W132:151_	66:116W117:140_	42:140LL110:112_	120:125D140:148_	7:140LW31:126_	91:152L140:144_	91:140WD102:114_																		
A	Allen	David	1676	141	1658	5	3	0					56:136LD141:147_	24:131W113:141_	40:136L79:141_	29:97L71:141_	10:115W67:141_	52:152LW75:141_	8:136LL63:141_	46:141L114:129_	42:131L52:141_	37:141L58:83_	16:112L46:141_	27:141L50:138_	58:141LL104:132_																		
A	Robinson	Patricia	1687	142	1641	12	6	0					111:128L132:142_	32:142W40:49_	71:142D76:82_	96:99L114:142_	8:146W58:142_	51:142W71:133_	41:136W134:142_	7:142L32:99_	9:142L19:74_	29:123W76:142_	10:142W74:112_																				
A	Nguyen	Patricia	1699	143	1649	10	7	0					19:130L93:143_	13:143LW29:124_	19:104LL34:143_	57:132L111:143_	5:143L30:62_	37:56LL48:143_	57:109L89:143_	51:98W72:143_	5:137LW37:143_	4:143L12:45_	23:143L56:151_	16:143WW39:40_	18:143W64:81_	24:110L53:143_	18:122W38:143_																
A	Scott	Anthony	1710	144	1651	11	3	0					62:144WL71:120_	86:144LW99:103_	45:144WL96:109_	58:144W104:135_	81:122WL125:144_	16:52LL30:144_	2:88L10:144_	91:152L140:144_	53:144L87:99_	102:144L110:146_	122:124L130:144_	46:128W54:144_																			
A	Baker	Anthony	1721	145	1603	12	8	0					80:146L110:145_	73:98D123:145_	50:145DL81:132_	80:128L116:145_	71:145LL116:148_	40:145WL79:111_	45:147D114:145_	74:145LL103:114_	30:145D93:106_	72:145DL94:121_	85:137LW133:145_	43:145D78:95_	80:87W111:145_	29:126D51:145_																	
A	Rivera	Thomas	1732	146	1691	5	8	0					80:146L110:145_	13:146W67:91_	67:146L129:137_	83:137W130:146_	8:146W58:142_	11:87LL18:146_	101:104LL131:146_	1:146L32:48_	57:146W106:120_	102:144L110:146_	74:91LL120:146_	10:113W25:146_																			
A	Robinson	Dorothy	-1744	147	-1662	11	2	0					56:136LD141:147_	78:147L85:127_	28:147W93:98_	98:121LL147:150_	32:63W46:147_	13:147L88:91_	45:147D114:145_	4:147L38:72_	23:130DL55:147_	63:147L150:151_	5:147D77:93_	52:147D100:138_	52:124LL90:147_	78:92W115:147_	125:147L135:150_																
A	Perez	Jennifer	1755	148	1722	10	7	0					13:104LL38:148_	19:84L35:148_	71:145LL116:148_	37:135DL42:148_	27:148W107:110_	83:84W123:148_	120:125D140:148_	12:83L50:148_	49:75LL66:148_	44:106L96:148_	32:148W64:111_																				
A	Green	Charles	1766	149	1740	8	10	0					28:105DL53:149_	51:152W120:149_	75:149W102:137_	39:149D97:107_	61:102W85:149_	26:93LL73:149_	22:149WL69:135_	34:151W76:149_	32:149WW61:65_	96:149L105:117_	50:149L78:151_	12:149W30:79_	51:149L57:123_																		
A	Anderson	Linda	1777	150	1746	11	6	0					34:151L50:150_	38:150W80:97_	98:121LL147:150_	11:123LL53:150_	111:122L137:150_	39:121W105:150_	43:150L124:129_	63:147L150:151_	79:150L122:151_	54:150WW72:85_	59:129LD137:150_	73:150DW74:95_	125:147L135:150_																		
A	Adams	Donna	1789	151	1743	10	4	0					34:151L50:150_	85:138L88:151_	54:105L94:151_	26:151L37:96_	48:98L65:151_	54:140W132:151_	37:95LL51:151_	34:151W76:149_	63:147L150:151_	79:150L122:151_	23:143L56:151_	50:149L78:151_	91:93W138:151_	26:151DW50:121_																	
A	Walker	Joseph	1800	152	1701	9	1	0					51:152W120:149_	15:152D23:65_	52:152LW75:141_	33:152W66:128_	9:152W14:58_	63:152DW105:113_	80:91L88:152_	39:152W113:124_	37:91LL72:152_	91:152L140:144_	25:152LW69:90_	30:152L111:131_	19:152W97:118_	41:84W59:152_																	
