Group	Last Name	First Name	Rating	Rnk	N Rate	Gr	Gms	Attendance	Phone	Info	School	Room	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	Version 1.21
A	Johnson	Nancy	1012	82	959	13	20	0					8:43W75:82_	14:103W37:82_	82:150W96:104_	5:24LL37:82_	80:82W109:139_	39:101L82:100_	75:140L82:108_	15:49L58:82_	41:82W48:119_	16:82LL43:70_	12:51W82:85_	58:152L82:118_	21:87WL34:82_	82:141W89:106_	46:102WD82:97_	26:93L82:132_															
A	Clark	Jessica	1023	83	1010	13	20	0					57:83L75:125_	83:101L107:151_	46:143W83:123_	30:111D39:83_	59:69L83:94_	55:86WL74:83_	36:83W39:43_	11:29W48:83_	60:140W83:125_	43:83D75:143_	47:126LL83:122_	65:79DD83:123_	77:123W83:141_	45:83LL105:125_	40:135WL83:101_	33:55L83:87_	61:83LL95:103_	15:118LW22:83_	52:80LL83:95_												
A	Gomez	Donna	1034	84	954	8	20	0					28:136L84:145_	55:103W84:93_	26:92L78:84_	66:97W84:144_	40:116W84:109_	13:136W84:125_	19:84L26:132_	14:109W68:84_	17:84L40:72_	84:101D93:120_	23:80W84:116_	50:76L59:84_	9:26W14:84_	30:38W76:84_	30:115L84:127_	30:44W45:84_	19:130W84:101_	49:84LL110:111_	8:61LL65:84_												
A	Brown	Amanda	1046	85	1049	6	20	0					58:147L85:127_	27:40LL44:85_	53:85L70:80_	27:51L57:85_	31:54LL76:85_	18:148W85:116_	9:85WW10:93_	5:85WW25:57_	38:140W66:85_	25:85LD66:79_	12:51W82:85_	33:130W46:85_	23:111W70:85_	31:100L46:85_	2:85DL42:71_	45:132LW85:115_	85:134W103:146_														
A	Smith	Mary	1057	86	1082	12	20	0					21:108W86:118_	45:86LW60:77_	61:86D114:123_	55:86WL74:83_	11:86W34:56_	17:139LW81:86_	14:143LL86:114_	15:126W71:86_	20:89L86:112_	6:86L42:122_	35:129L86:151_	51:119W86:98_	35:146D58:86_	45:86L56:87_	14:86LL46:139_	4:86L47:79_															
A	Walker	George	1068	87	1035	5	20	0					87:141L110:132_	15:87LL73:122_	2:87LW10:70_	65:87W99:141_	73:87W121:143_	87:104LL103:111_	62:141W87:98_	36:74W87:115_	3:132W87:134_	41:106W87:146_	31:87L74:107_	10:75L87:104_	48:105W87:89_	2:63D52:87_	43:99L66:87_	21:87WL34:82_	33:55L83:87_	45:86L56:87_	59:87L90:145_	16:87WL38:53_											
A	Smith	Anthony	1079	88	1072	10	20	0					88:90W91:93_	28:88LL92:100_	20:74L36:88_	45:113L88:92_	25:88W75:108_	45:151WD88:94_	6:35W48:88_	88:99LL142:145_	88:146L97:147_	44:121L60:88_	52:103W88:138_	8:114W15:88_	88:113L90:130_	57:110L88:95_	31:40L33:88_	81:119W88:125_															
A	Baker	Donald	-1091	89	-1112	8	20	0					14:89W51:123_	89:140W98:150_	42:89L101:129_	6:50DL36:89_	8:89LL63:113_	1:90L38:89_	42:147L89:152_	36:89W71:110_	1:89L68:110_	72:130DD89:141_	20:89L86:112_	48:105W87:89_	11:24LL47:89_	82:141W89:106_	37:143L38:89_	89:148LW126:141_	73:89L112:128_														
A	Baker	William	1102	90	1068	5	20	0					88:90W91:93_	10:111DL90:96_	90:146W91:119_	78:123W90:102_	42:56LD44:90_	1:90L38:89_	61:90LW69:108_	55:127W90:132_	38:61L63:90_	7:90W13:152_	45:52L54:90_	25:122LL90:130_	39:90LL58:103_	88:113L90:130_	1:90W48:62_	90:110D122:128_	59:87L90:145_	58:92W90:129_													
A	Flores	Charles	1113	91	1103	5	20	0					88:90W91:93_	90:146W91:119_	10:20W18:91_	41:127LL91:147_	11:91WW22:30_	45:134W91:149_	34:91W106:122_	54:103L91:152_	91:100L96:103_	57:120LL91:144_	54:67LL91:104_	91:114LL108:149_	2:91W69:77_	43:107D91:152_	91:127LL105:151_	62:74L91:94_															
A	Walker	Kenneth	1125	92	1087	5	20	0					50:63L61:92_	28:88LL92:100_	26:92L78:84_	45:113L88:92_	24:137W92:133_	92:142L109:122_	8:24LD46:92_	5:140L92:149_	43:133LL92:136_	21:112L23:92_	78:81W92:105_	12:133W57:92_	62:98W72:92_	49:102W92:104_	12:92WL25:102_	1:22W18:92_	58:92W90:129_														
A	Allen	Margaret	1136	93	1156	13	20	0					88:90W91:93_	55:103W84:93_	93:138W95:97_	23:93W51:134_	47:67LL93:112_	93:151L123:150_	7:106L73:93_	9:85WW10:93_	12:93DW30:76_	84:101D93:120_	39:143W73:93_	10:93LL30:143_	93:97LD114:127_	51:93D58:107_	93:100L120:144_	26:93L82:132_															
A	Moore	Barbara	1147	94	1183	6	20	0					25:120L94:151_	70:94W109:146_	7:113W94:132_	15:109LD41:94_	59:69L83:94_	37:94WL60:110_	45:151WD88:94_	33:74LL47:94_	48:94W95:144_	15:94L35:106_	43:94LL64:146_	80:94LL96:137_	10:94W28:120_	68:94W109:121_	52:148W94:144_	29:52LL64:94_	62:74L91:94_	46:94W50:63_													
A	Gonzalez	Karen	1158	95	1147	7	20	0					53:62L56:95_	93:138W95:97_	28:136D47:95_	35:60LW53:95_	63:131W95:146_	42:97W66:95_	18:136W41:95_	24:95L80:112_	48:94W95:144_	95:99DL128:131_	32:97L95:118_	36:47LL70:95_	1:135L78:95_	10:42LL49:95_	57:110L88:95_	61:83LL95:103_	35:98D56:95_	52:80LL83:95_													
A	Martinez	Mark	1170	96	1162	9	20	0					26:96LL77:117_	10:111DL90:96_	82:150W96:104_	49:138L96:121_	76:104WL96:111_	31:138LL64:96_	91:100L96:103_	5:125LW49:96_	49:102DL68:96_	80:94LL96:137_	20:109WW51:96_	96:103LD123:147_	25:129W42:96_	12:96L27:55_																	
A	Harris	James	1181	97	1172	6	20	0					97:128LL134:150_	42:97W114:123_	93:138W95:97_	66:97W84:144_	2:97L15:136_	35:124LW58:97_	42:97W66:95_	30:125WL70:97_	46:97W120:128_	97:98LL116:150_	88:146L97:147_	31:130WL97:118_	32:97L95:118_	97:136W141:142_	65:97LL72:150_	93:97LD114:127_	46:102WD82:97_	64:105LL97:126_													
A	Wilson	James	-1192	98	-1203	13	20	0					43:98D70:103_	89:140W98:150_	5:98D55:120_	29:118LL98:122_	57:120L98:139_	62:141W87:98_	21:113LL47:98_	18:141L98:119_	97:98LL116:150_	11:132L98:139_	62:98W72:92_	98:109LL101:131_	21:56L37:98_	51:119W86:98_	60:74LD81:98_	7:124LL71:98_	35:98D56:95_	15:42D44:98_													
A	Moore	Timothy	-1203	99	-1198	8	20	0					3:8DL13:99_	20:99W43:138_	13:149W14:99_	65:87W99:141_	58:99LW77:134_	9:99L17:63_	41:111LL69:99_	88:99LL142:145_	95:99DL128:131_	3:44LL37:99_	56:134WL99:129_	43:99L66:87_	27:38L70:99_	10:99LL25:135_	62:73L99:123_	72:107W75:99_	33:99D107:117_														
A	Brown	Karen	1215	100	1220	9	20	0					100:124L102:146_	28:88LL92:100_	67:75L72:100_	55:113L100:140_	39:101L82:100_	91:100L96:103_	14:100LL70:134_	100:124L107:127_	49:144W74:100_	28:145WL100:105_	5:61L34:100_	31:100L46:85_	27:78LL37:100_	18:34LL57:100_	93:100L120:144_	45:100WL68:122_															
A	Sanchez	Joseph	1226	101	1267	9	20	0					83:101L107:151_	42:89L101:129_	13:144L101:139_	21:101L57:103_	39:101L82:100_	42:73L44:101_	84:101D93:120_	69:101LL117:138_	45:80LL75:101_	98:109LL101:131_	40:135WL83:101_	19:130W84:101_	53:146W66:101_	76:101W102:149_																	
A	Roberts	Barbara	1237	102	1204	13	20	0					100:124L102:146_	50:145WW74:102_	34:147W39:102_	78:123W90:102_	4:19W10:102_	28:102L77:126_	6:152L52:102_	73:102DL116:124_	67:107L70:102_	74:107W102:130_	8:102W45:124_	49:102DL68:96_	102:120W121:131_	49:102W92:104_	12:92WL25:102_	35:151LW102:107_	46:102WD82:97_	76:101W102:149_													
A	Davis	Brian	1248	103	1272	11	20	0					43:98D70:103_	55:103W84:93_	49:61W80:103_	14:103W37:82_	33:54LL81:103_	87:104LL103:111_	21:101L57:103_	64:103L66:138_	54:103L91:152_	91:100L96:103_	20:123L62:103_	37:137L103:125_	52:103W88:138_	39:90LL58:103_	103:110LL125:149_	96:103LD123:147_	61:83LL95:103_	103:104L125:137_	85:134W103:146_												
A	Roberts	Robert	1260	104	1231	13	20	0					10:119W73:104_	7:128L104:105_	30:118W104:131_	56:58W60:104_	82:150W96:104_	87:104LL103:111_	15:144L104:142_	76:104WL96:111_	6:151D59:104_	22:53LL76:104_	10:75L87:104_	54:67LL91:104_	49:102W92:104_	19:104W73:77_	19:104W25:134_	17:150LL104:138_	103:104L125:137_														
A	Brown	Kevin	1271	105	1228	11	20	0					20:105WD55:59_	7:128L104:105_	54:77L76:105_	32:64DL52:105_	31:118W105:112_	23:29LL28:105_	24:131W105:141_	78:81W92:105_	64:149WW69:105_	48:105W87:89_	28:145WL100:105_	45:83LL105:125_	12:105LW73:81_	20:105LD36:120_	91:127LL105:151_	64:105LL97:126_															
A	Perez	Melissa	1282	106	1327	10	20	0					4:48LL33:106_	61:106LW69:130_	12:152L64:106_	51:69LL64:106_	7:106L73:93_	34:91W106:122_	21:148L78:106_	41:106W87:146_	15:94L35:106_	54:106DW59:72_	66:106D111:148_	82:141W89:106_	77:106L78:120_	41:128LL106:108_	39:136D56:106_																
A	Lewis	Richard	1293	107	1240	10	20	0					56:107LL109:122_	83:101L107:151_	51:126L107:116_	107:131W112:117_	36:107L43:62_	10:78D40:107_	67:107L70:102_	74:107W102:130_	31:87L74:107_	100:124L107:127_	7:107LD78:136_	67:117LL107:150_	35:151LW102:107_	43:107D91:152_	51:93D58:107_	72:107W75:99_	33:99D107:117_														
A	White	Amanda	1305	108	1330	6	20	0					21:108W86:118_	1:108W16:145_	25:88W75:108_	56:70LL108:119_	61:90LW69:108_	16:108W27:128_	75:140L82:108_	51:108L55:117_	16:108LL24:127_	26:108LW61:113_	71:150L108:135_	91:114LL108:149_	24:124LL108:122_	4:108LL50:144_	41:128LL106:108_																
A	Williams	Christopher	1316	109	1324	5	20	0					56:107LL109:122_	70:94W109:146_	11:133L16:109_	15:109LD41:94_	40:116W84:109_	92:142L109:122_	80:82W109:139_	14:109W68:84_	109:145L123:127_	56:135L81:109_	54:109L132:137_	18:144W63:109_	66:114LW81:109_	98:109LL101:131_	20:109WW51:96_	68:94W109:121_	23:116WL36:109_														
A	Robinson	Thomas	1327	110	1327	6	20	0					87:141L110:132_	51:110W115:141_	21:110L22:120_	37:94WL60:110_	36:89W71:110_	1:89L68:110_	21:110L58:63_	46:111W73:110_	18:41LL55:110_	8:110WL39:44_	103:110LL125:149_	57:110L88:95_	90:110D122:128_	49:84LL110:111_	20:110WL34:141_																
A	Mitchell	Paul	1338	111	1344	8	20	0					10:111DL90:96_	30:111D39:83_	55:111L65:142_	87:104LL103:111_	76:104WL96:111_	41:111LL69:99_	27:111WW31:42_	47:111L60:112_	46:111W73:110_	37:61LD75:111_	23:111W70:85_	66:106D111:148_	21:140WL30:111_	49:84LL110:111_	2:114LL6:111_																
A	White	Betty	1350	112	1287	7	20	0					22:112D23:149_	36:112W65:133_	107:131W112:117_	47:67LL93:112_	31:118W105:112_	15:112LW25:67_	24:95L80:112_	21:112L23:92_	47:111L60:112_	20:89L86:112_	20:68L57:112_	3:146L112:128_	6:41W13:112_	112:136W114:151_	73:89L112:128_																
A	Rivera	Dorothy	1361	113	1383	8	20	0					16:59W67:113_	7:113W94:132_	45:113L88:92_	8:89LL63:113_	55:113L100:140_	21:113LL47:98_	39:115D79:113_	9:123LL36:113_	12:113L42:67_	39:113WL58:120_	26:108LW61:113_	113:121WL125:138_	17:130L69:113_	88:113L90:130_	79:135WL80:113_																
A	Martinez	Ashley	1372	114	1336	10	20	0					42:97W114:123_	50:114W66:130_	19:114W26:68_	61:86D114:123_	52:149WW80:114_	69:114D121:141_	14:143LL86:114_	54:129LW69:114_	26:114D52:128_	66:114LW81:109_	8:114W15:88_	91:114LL108:149_	36:114W60:80_	93:97LD114:127_	13:126WW54:114_	112:136W114:151_	2:114LL6:111_														
A	Mitchell	Robert	1383	115	1325	12	20	0					51:110W115:141_	81:143LD115:149_	78:124L115:132_	27:79L33:115_	36:74W87:115_	39:115D79:113_	10:115W32:128_	27:133W36:115_	10:150L115:137_	40:115LL69:133_	46:115LL48:133_	30:115L84:127_	26:34LL39:115_	45:132LW85:115_	21:147L115:120_																
A	Gomez	Joseph	1395	116	1352	13	20	0					17:116LW29:132_	51:126L107:116_	40:116W84:109_	18:148W85:116_	73:102DL116:124_	22:137W51:116_	97:98LL116:150_	23:80W84:116_	38:152L116:146_	9:116L22:151_	27:117L81:116_	32:127W71:116_	14:117LW63:116_	65:121W75:116_	23:116WL36:109_																
A	Gonzalez	Jennifer	1406	117	1390	12	20	0					26:96LL77:117_	107:131W112:117_	76:141LL117:140_	66:128W117:140_	2:52LL15:117_	51:108L55:117_	69:101LL117:138_	27:117L81:116_	67:117LL107:150_	14:117LW63:116_	33:99D107:117_																				
A	Harris	David	1417	118	1421	5	20	0					21:108W86:118_	40:118W54:149_	30:118W104:131_	46:118WL49:130_	29:118LL98:122_	46:152LL118:135_	31:118W105:112_	50:118W65:146_	8:38L12:118_	31:130WL97:118_	32:97L95:118_	50:152LL72:118_	58:152L82:118_	75:152D118:131_	15:118LW22:83_																
A	Gomez	Dorothy	1428	119	1383	5	20	0					10:119W73:104_	90:146W91:119_	35:151W76:119_	56:70LL108:119_	6:144W54:119_	18:141L98:119_	64:119L78:122_	41:82W48:119_	42:140WW48:119_	34:119W35:142_	32:132L45:119_	42:62W79:119_	51:119W86:98_	29:119W121:125_	59:147W119:137_	38:54L57:119_	81:119W88:125_														
A	Roberts	Richard	1440	120	1343	13	20	0					25:120L94:151_	5:98D55:120_	27:120W38:124_	21:110L22:120_	57:120L98:139_	28:56DL40:120_	46:97W120:128_	84:101D93:120_	57:120LL91:144_	39:113WL58:120_	102:120W121:131_	31:142DW78:120_	10:94W28:120_	20:105LD36:120_	77:106L78:120_	93:100L120:144_	21:147L115:120_														
A	Martinez	Anthony	1451	121	1389	6	20	0					72:139LL121:137_	73:87W121:143_	49:138L96:121_	81:133L121:151_	69:114D121:141_	4:121LL79:136_	44:121L60:88_	102:120W121:131_	113:121WL125:138_	74:148L121:147_	68:94W109:121_	29:119W121:125_	65:121W75:116_	9:140WW60:121_																	
A	Davis	William	1462	122	1465	12	20	0					56:107LL109:122_	15:87LL73:122_	69:138W122:148_	29:118LL98:122_	92:142L109:122_	38:44L58:122_	34:91W106:122_	81:122W124:151_	64:119L78:122_	19:122WW25:39_	47:126LL83:122_	25:122LL90:130_	6:86L42:122_	24:124LL108:122_	23:122WL67:139_	90:110D122:128_	45:100WL68:122_														
A	Harris	Mark	1474	123	1412	12	20	0					14:89W51:123_	42:97W114:123_	46:143W83:123_	78:123W90:102_	61:86D114:123_	93:151L123:150_	77:123W129:145_	63:123W131:133_	109:145L123:127_	9:123LL36:113_	20:123L62:103_	65:79DD83:123_	77:123W83:141_	7:75LL26:123_	96:103LD123:147_	62:73L99:123_	23:55L29:123_														
A	Williams	Ashley	1485	124	1464	5	20	0					100:124L102:146_	13:124W31:75_	56:124W79:148_	27:120W38:124_	78:124L115:132_	35:124LW58:97_	59:131W72:124_	73:102DL116:124_	81:122W124:151_	17:76L19:124_	8:102W45:124_	100:124L107:127_	13:74W22:124_	64:144LL124:138_	24:124LL108:122_	7:124LL71:98_	9:124D39:64_	71:152LL124:148_													
A	Miller	David	1496	125	1437	7	20	0					57:83L75:125_	19:125W49:144_	73:137W125:127_	13:136W84:125_	68:147W125:150_	30:125WL70:97_	4:147L59:125_	60:140W83:125_	5:125LW49:96_	37:137L103:125_	4:127L6:125_	113:121WL125:138_	45:83LL105:125_	103:110LL125:149_	29:119W121:125_	26:60W48:125_	103:104L125:137_	81:119W88:125_													
A	Martinez	Patricia	1507	126	1523	11	20	0					31:126L68:80_	58:126W79:134_	51:126L107:116_	9:126W43:146_	28:102L77:126_	1:137WL76:126_	14:126LL35:133_	15:126W71:86_	47:126LL83:122_	1:47LL17:126_	15:145LL27:126_	8:126W46:47_	13:126WW54:114_	89:148LW126:141_	64:105LL97:126_																
A	Davis	Linda	1519	127	1486	11	20	0					58:147L85:127_	18:127WW35:78_	73:137W125:127_	41:127LL91:147_	26:81LL60:127_	55:127W90:132_	109:145L123:127_	5:127W40:61_	16:108LL24:127_	100:124L107:127_	4:127L6:125_	32:127W71:116_	30:115L84:127_	93:97LD114:127_	91:127LL105:151_	13:57W40:127_															
A	Rivera	James	1530	128	1468	13	20	0					97:128LL134:150_	7:128L104:105_	59:63L73:128_	66:128W117:140_	16:108W27:128_	46:97W120:128_	10:115W32:128_	26:114D52:128_	95:99DL128:131_	63:128W134:149_	3:146L112:128_	45:128W132:136_	90:110D122:128_	41:128LL106:108_	73:89L112:128_																
A	Green	Christopher	-1541	129	-1515	11	20	0					42:89L101:129_	48:132LL129:147_	72:129L131:149_	15:129W71:79_	77:123W129:145_	54:129LW69:114_	61:129D73:131_	29:129LL30:148_	13:129LD29:152_	56:134WL99:129_	35:129L86:151_	56:149WW68:129_	11:146LL129:133_	25:129W42:96_	58:92W90:129_																
A	Moore	Paul	1552	130	1524	12	20	0					53:60W54:130_	61:106LW69:130_	50:114W66:130_	46:118WL49:130_	19:36W25:130_	7:78W43:130_	74:107W102:130_	72:130DD89:141_	31:130WL97:118_	25:122LL90:130_	33:130W46:85_	17:130L69:113_	88:113L90:130_	53:150L73:130_	19:130W84:101_	63:138LL130:147_															
A	Flores	Joshua	-1564	131	-1552	6	20	0					30:131L38:45_	30:118W104:131_	107:131W112:117_	72:129L131:149_	63:131W95:146_	59:131W72:124_	63:123W131:133_	24:131W105:141_	61:129D73:131_	95:99DL128:131_	102:120W121:131_	98:109LL101:131_	75:152D118:131_	28:67D47:131_	50:140W80:131_																
A	Hall	Linda	1575	132	1543	6	20	0					87:141L110:132_	17:116LW29:132_	7:113W94:132_	48:132LL129:147_	78:124L115:132_	20:132L59:141_	19:84L26:132_	55:127W90:132_	3:132W87:134_	66:132L71:80_	54:109L132:137_	11:132L98:139_	32:132L45:119_	41:53LL50:132_	45:128W132:136_	45:132LW85:115_	26:93L82:132_														
A	White	Sarah	-1586	133	-1618	12	20	0					46:74L49:133_	36:112W65:133_	11:133L16:109_	24:137W92:133_	81:133L121:151_	63:123W131:133_	43:133LL92:136_	14:126LL35:133_	27:133W36:115_	12:133W57:92_	40:115LL69:133_	46:115LL48:133_	43:71W76:133_	3:133L75:140_	11:146LL129:133_																
A	Hill	Steven	1597	134	1606	11	20	0					97:128LL134:150_	58:126W79:134_	23:93W51:134_	58:99LW77:134_	45:134W91:149_	3:132W87:134_	14:100LL70:134_	63:128W134:149_	56:134WL99:129_	19:104W25:134_	85:134W103:146_																				
A	Flores	Robert	1609	135	1594	11	20	0					27:39L35:135_	30:135L52:64_	48:135L69:145_	28:145LL68:135_	46:152LL118:135_	4:75DL22:135_	26:135L32:66_	56:135L81:109_	71:150L108:135_	1:135L78:95_	40:135WL83:101_	10:99LL25:135_	79:135WL80:113_	17:135L19:67_																	
A	Thompson	Andrew	1620	136	1592	9	20	0					28:136L84:145_	17:136D32:144_	28:136D47:95_	2:97L15:136_	13:136W84:125_	32:50L47:136_	18:136W41:95_	43:133LL92:136_	4:121LL79:136_	9:148W46:136_	7:107LD78:136_	97:136W141:142_	45:128W132:136_	112:136W114:151_	39:136D56:106_																
A	Allen	Michael	1631	137	1641	7	20	0					72:139LL121:137_	73:137W125:127_	24:137W92:133_	41:68L48:137_	1:137WL76:126_	22:137W51:116_	54:109L132:137_	37:137L103:125_	10:150L115:137_	80:94LL96:137_	4:137L81:143_	26:79LL37:137_	59:147W119:137_	103:104L125:137_																	
A	Smith	Karen	-1642	138	-1598	9	20	0					20:99W43:138_	93:138W95:97_	69:138W122:148_	49:138L96:121_	14:138LL53:143_	64:103L66:138_	31:138LL64:96_	50:148D70:138_	69:101LL117:138_	65:147LW80:138_	52:103W88:138_	113:121WL125:138_	64:144LL124:138_	3:138W28:44_	17:150LL104:138_	63:138LL130:147_															
A	Scott	Timothy	1654	139	1606	10	20	0					72:139LL121:137_	79:152L139:140_	13:144L101:139_	57:120L98:139_	80:82W109:139_	17:139LW81:86_	1:150W27:139_	11:132L98:139_	23:122WL67:139_	8:139W24:49_	14:86LL46:139_																				
A	White	Dorothy	1665	140	1698	11	20	0					89:140W98:150_	79:152L139:140_	76:141LL117:140_	66:128W117:140_	55:113L100:140_	5:140L92:149_	75:140L82:108_	60:140W83:125_	38:140W66:85_	42:140WW48:119_	3:133L75:140_	21:140WL30:111_	50:140W80:131_	9:140WW60:121_																	
A	Lopez	Sarah	1676	141	1578	5	20	0					87:141L110:132_	51:110W115:141_	65:87W99:141_	76:141LL117:140_	20:132L59:141_	62:141W87:98_	69:114D121:141_	18:141L98:119_	24:131W105:141_	72:130DD89:141_	13:74DL24:141_	77:123W83:141_	97:136W141:142_	20:141WL61:78_	82:141W89:106_	89:148LW126:141_	20:110WL34:141_														
A	Wilson	Lisa	1687	142	1641	8	20	0					13:61L22:142_	55:111L65:142_	92:142L109:122_	15:144L104:142_	33:142W35:143_	88:99LL142:145_	34:119W35:142_	31:142DW78:120_	97:136W141:142_	50:142L52:64_	16:142W64:72_	42:142WW53:76_	4:142L37:43_	24:142W32:145_																	
A	Gomez	John	1699	143	1640	6	20	0					29:143W40:71_	5:143L25:66_	46:143W83:123_	81:143LD115:149_	73:87W121:143_	14:138LL53:143_	33:142W35:143_	14:143LL86:114_	43:83D75:143_	2:72L23:143_	39:143W73:93_	10:93LL30:143_	4:137L81:143_	37:143L38:89_																	
A	Brown	Melissa	1710	144	1704	11	20	0					19:125W49:144_	17:136D32:144_	66:97W84:144_	13:144L101:139_	15:144L104:142_	6:144W54:119_	48:94W95:144_	57:120LL91:144_	18:144W63:109_	49:144W74:100_	64:144LL124:138_	8:144W32:145_	52:148W94:144_	4:108LL50:144_	93:100L120:144_																
A	Martinez	Joshua	-1721	145	-1703	9	20	0					28:136L84:145_	50:145WW74:102_	48:135L69:145_	1:108W16:145_	28:145LL68:135_	77:123W129:145_	109:145L123:127_	88:99LL142:145_	17:78L22:145_	28:145WL100:105_	15:145LL27:126_	8:144W32:145_	59:87L90:145_	24:142W32:145_																	
A	Harris	Margaret	-1732	146	-1647	6	20	0					100:124L102:146_	70:94W109:146_	90:146W91:119_	9:126W43:146_	63:131W95:146_	32:146W46:52_	50:118W65:146_	41:106W87:146_	88:146L97:147_	38:152L116:146_	43:94LL64:146_	3:146L112:128_	35:146D58:86_	11:146LL129:133_	53:146W66:101_	85:134W103:146_															
A	Walker	Joseph	-1744	147	-1775	11	20	0					58:147L85:127_	34:147W39:102_	48:132LL129:147_	41:127LL91:147_	68:147W125:150_	42:147L89:152_	4:147L59:125_	20:77D26:147_	88:146L97:147_	65:147LW80:138_	38:77L68:147_	51:147WW59:73_	74:148L121:147_	96:103LD123:147_	59:147W119:137_	63:138LL130:147_	21:147L115:120_														
A	Allen	Mary	1755	148	1806	8	20	0					56:124W79:148_	69:138W122:148_	7:152D34:148_	18:148W85:116_	37:62LL53:148_	21:148L78:106_	50:148D70:138_	9:148W46:136_	29:129LL30:148_	74:148L121:147_	66:106D111:148_	52:148W94:144_	89:148LW126:141_	71:152LL124:148_																	
A	Hill	Matthew	1766	149	1739	12	20	0					22:112D23:149_	40:118W54:149_	13:149W14:99_	81:143LD115:149_	72:129L131:149_	52:149WW80:114_	45:134W91:149_	5:140L92:149_	64:149WW69:105_	63:128W134:149_	91:114LL108:149_	103:110LL125:149_	56:149WW68:129_	16:149WW31:73_	76:101W102:149_																
A	Nelson	Brian	-1777	150	-1737	11	20	0					97:128LL134:150_	89:140W98:150_	37:62W38:150_	82:150W96:104_	93:151L123:150_	68:147W125:150_	1:150W27:139_	97:98LL116:150_	10:150L115:137_	71:150L108:135_	67:117LL107:150_	65:97LL72:150_	53:150L73:130_	17:150LL104:138_	5:150D27:44_																
A	Mitchell	Thomas	1789	151	1790	8	20	0					25:120L94:151_	83:101L107:151_	35:151W76:119_	66:71W70:151_	93:151L123:150_	81:133L121:151_	45:151WD88:94_	81:122W124:151_	6:151D59:104_	9:116L22:151_	5:151L7:43_	35:129L86:151_	35:151LW102:107_	91:127LL105:151_	112:136W114:151_																
A	Lewis	Carol	1800	152	1777	9	20	0					12:152L64:106_	79:152L139:140_	7:152D34:148_	46:152LL118:135_	6:152L52:102_	42:147L89:152_	54:103L91:152_	7:90W13:152_	38:152L116:146_	13:129LD29:152_	50:152LL72:118_	58:152L82:118_	75:152D118:131_	43:107D91:152_	16:152WW23:70_	71:152LL124:148_															
