Group	Last Name	First Name	Rating	Rnk	N Rate	Gr	Gms	Attendance	Phone	Info	School	Room	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	Version 1.21
A	Williams	Christopher	1428	119	1396	5	20	0					111:129W119:138_	107:119LW121:127_	9:121D54:119_	42:72LD101:119_			1:119W36:59_	35:51LD72:119_	25:119L77:98_				38:54L57:119_																		
A	Martinez	Sarah	-1440	120	-1433	5	20	0									15:120LL37:152_	34:143DL85:120_	53:75DL70:120_	8:120L103:125_		30:115L79:120_	96:120L147:148_	20:105LD36:120_		93:100L120:144_																	
A	Flores	Charles	1451	121	1454	5	20	0					19:127LL70:121_	95:146L121:124_	107:119LW121:127_		9:121D54:119_	4:78L34:121_	98:139LW121:122_	93:95L121:134_	85:134WL114:121_			65:121W75:116_																			
A	Jones	Sandra	1462	122	1452	5	20	0					68:122D81:92_	60:122L140:141_	14:122DD97:134_			55:137LL122:145_		98:139LW121:122_		3:122WW13:16_	85:131LW109:122_	40:66LL77:122_		24:124LL108:122_	23:122WL67:139_	90:110D122:128_															
A	Clark	Mary	1474	123	1466	5	20	0						57:97L109:123_	36:65LL47:123_	64:130LL80:123_	41:84L49:123_	70:126LL111:123_		52:123D105:118_	29:83L90:123_	30:123WW47:49_		96:103LD123:147_	62:73L99:123_	23:55L29:123_																	
A	Lewis	Carol	1485	124	1421	5	20	0					4:63L25:124_	95:146L121:124_	10:124W46:92_	5:101L36:124_		18:45LL29:124_	75:117LW124:131_	35:92L54:124_	61:116D124:137_	21:124LD87:117_	1:150L42:124_			24:124LL108:122_	7:124LL71:98_	9:124D39:64_															
A	Moore	Barbara	1496	125	1409	5	20	0					34:130W66:125_			48:125D108:111_		47:57LL79:125_		87:106LD125:151_	40:125L59:113_	8:120L103:125_	10:125LD44:118_		112:125LL117:147_	75:125LL137:144_	103:110LL125:149_			103:104L125:137_													
A	Lopez	Barbara	1507	126	1505	5	20	0					43:97LW56:126_	8:118L56:126_	70:126LL111:123_	13:126W45:50_	18:133LL58:126_		24:105L32:126_	33:129L50:126_		8:126W46:47_	13:126WW54:114_	89:148LW126:141_																			
A	Perez	Thomas	1519	127	1487	5	20	0					19:127LL70:121_	13:99LL49:127_	52:152L127:141_	107:119LW121:127_	84:127LL148:149_			42:127L64:111_	37:127WL42:88_	22:127L76:140_		30:115L84:127_	93:97LD114:127_	91:127LL105:151_	18:127W28:78_																
A	Robinson	Carol	1530	128	1487	5	20	0							33:128L38:109_			39:108L91:128_	9:69LL28:128_	58:100L76:128_	42:130WL50:128_	83:108L128:146_		90:110D122:128_	41:128LL106:108_																		
A	Harris	James	1541	129	1490	5	20	0					31:100LL108:129_	111:129W119:138_	15:129LL73:151_					29:117D58:129_	62:94L85:129_	33:129L50:126_		56:149WW68:129_	11:146LL129:133_	25:129W42:96_																	
A	Hernandez	Susan	-1552	130	-1571	5	20	0					34:130W66:125_	25:130WD69:103_	64:130LL80:123_			50:130L114:148_			44:130DL103:107_		42:130WL50:128_	27:130W82:100_		53:150L73:130_		63:138LL130:147_															
A	Brown	Deborah	1564	131	1493	5	20	0					39:143L131:134_		31:106W52:131_	32:76LL68:131_		75:117LW124:131_				85:131LW109:122_	33:131WW69:112_	58:131DL65:147_																			
A	Roberts	Mary	1575	132	1500	5	20	0							65:132L91:117_			15:84L35:132_		2:132W41:52_	27:132LW31:93_		45:132LW85:115_																				
A	Brown	Karen	1586	133	1543	5	20	0						30:133W31:75_		17:133WW26:59_		18:133LL58:126_		46:136LL133:142_	10:92L51:133_		3:133L75:140_	11:146LL129:133_																			
A	Harris	Matthew	1597	134	1543	5	20	0					35:77DL46:134_	39:143L131:134_	14:122DD97:134_	134:135LL137:139_		45:87L100:134_	95:136L134:137_	69:109LL103:134_	60:134L99:151_		93:95L121:134_	85:134WL114:121_	55:118LL116:134_																		
A	Martinez	Anthony	1609	135	1567	5	20	0						134:135LL137:139_		82:143D110:135_	75:135WL82:111_						17:106L27:135_	34:151W86:135_	40:135WL83:101_	10:99LL25:135_	79:135WL80:113_																
A	Lopez	Dorothy	1620	136	1613	5	20	0					42:147LL113:136_	33:144D78:136_	41:136WW51:99_			95:136L134:137_	9:136WW37:54_	2:106L38:136_		46:136LL133:142_	52:106L118:136_	62:136L89:113_																			
A	Davis	Brian	1631	137	1613	5	20	0						134:135LL137:139_		95:136L134:137_	55:137LL122:145_		52:105L71:137_	61:116D124:137_	49:116L77:137_	36:145L97:137_	75:125LL137:144_	26:79LL37:137_		103:104L125:137_																	
A	Wright	Timothy	-1642	138	-1591	5	20	0						62:87L89:138_	111:129W119:138_	35:138LL74:103_				16:138L70:144_	21:118LL54:138_			3:138W28:44_	17:150LL104:138_	63:138LL130:147_																	
A	Clark	George	-1654	139	-1641	5	20	0								134:135LL137:139_	9:118LL19:139_		98:139LW121:122_	46:74L67:139_	38:139DW67:109_			23:122WL67:139_	8:139W24:49_	14:86LL46:139_																	
A	Baker	Betty	1665	140	1579	5	20	0						60:122L140:141_				8:140LL56:116_	37:91L71:140_	11:81WL20:140_	22:127L76:140_	3:133L75:140_	21:140WL30:111_																				
A	Perez	Melissa	1676	141	1623	5	20	0					13:141WW23:116_	60:122L140:141_	52:152L127:141_	38:87L42:141_	66:141W71:86_					63:114L111:141_		41:141WL56:101_	20:141WL61:78_	82:141W89:106_	89:148LW126:141_																
A	King	Margaret	1687	142	1673	5	20	0						15:142WW20:71_		69:85LL114:142_		6:142W30:103_	46:136LL133:142_				16:142W64:72_	42:142WW53:76_																			
A	Thompson	Mark	1699	143	1663	5	20	0					39:143L131:134_	16:102W34:143_		44:101L86:143_	82:143D110:135_	65:143W87:89_		34:143DL85:120_	50:104L55:143_		63:101DL68:143_	8:87L30:143_																			
A	Rivera	Mark	-1710	144	-1698	5	20	0					33:144D78:136_	55:67LD77:144_		16:138L70:144_	75:125LL137:144_				4:108LL50:144_	93:100L120:144_																					
A	Williams	Christopher	1721	145	1674	5	20	0							2:145LL65:91_	55:137LL122:145_	22:89LL31:145_	30:145D65:81_	36:145L97:137_	55:145LW56:99_	17:104L31:145_		59:87L90:145_																				
A	Smith	Sandra	1732	146	1669	5	20	0					95:146L121:124_		24:103LL78:146_	27:146W56:84_	13:146D18:74_	23:98L38:146_	83:108L128:146_	35:146D58:86_	11:146LL129:133_	53:146W66:101_																					
A	Robinson	Elizabeth	1744	147	1735	5	20	0					42:147LL113:136_		64:99D109:147_	36:147WW58:89_	112:125LL117:147_	96:120L147:148_	58:131DL65:147_	96:103LD123:147_		63:138LL130:147_																					
A	Scott	Paul	1755	148	1724	5	20	0					27:89L39:148_			13:148W35:93_	84:127LL148:149_	23:148W28:64_	50:130L114:148_	26:148D88:102_	11:148W15:110_	96:120L147:148_				89:148LW126:141_																	
A	White	Betty	1766	149	1789	5	20	0					68:105L115:149_			28:117LL56:149_	84:127LL148:149_				3:150WW7:149_		103:110LL125:149_	56:149WW68:129_	16:149WW31:73_																		
A	Anderson	Brian	1777	150	1710	5	20	0							12:112L54:150_	63:114WL80:150_			29:91L66:150_	73:151L92:150_	3:150WW7:149_	1:150L42:124_	39:116D100:150_	65:97LL72:150_	53:150L73:130_	17:150LL104:138_	5:150D27:44_																
A	Martin	Charles	1789	151	1811	5	20	0					15:129LL73:151_			87:106LD125:151_	60:134L99:151_	73:151L92:150_	34:151W86:135_	35:151LW102:107_	91:127LL105:151_																						
A	Allen	Jessica	1800	152	1767	5	20	0					44:86LL79:152_	72:84L94:152_	52:152L127:141_			15:120LL37:152_	11:152W80:81_			51:117L78:152_			16:152WW23:70_																		
