Group	Last Name	First Name	Rating	Rnk	N Rate	Gr	Gms	Attendance	Phone	Info	School	Room	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	Version 1.21
A	Lewis	Richard	1293	107	1240	10	20	0					56:107LL109:122_	83:101L107:151_		107:131W112:117_	36:107L43:62_				31:87L74:107_		7:107LD78:136_	67:117LL107:150_	35:151LW102:107_			72:107W75:99_															
A	White	Amanda	1305	108	1330	6	20	0								56:70LL108:119_	61:90LW69:108_				16:108LL24:127_	26:108LW61:113_	71:150L108:135_	91:114LL108:149_	24:124LL108:122_	4:108LL50:144_	41:128LL106:108_																
A	Williams	Christopher	1316	109	1324	5	20	0					56:107LL109:122_			15:109LD41:94_	40:116W84:109_	92:142L109:122_				56:135L81:109_	54:109L132:137_		66:114LW81:109_	98:109LL101:131_	20:109WW51:96_		23:116WL36:109_														
A	Robinson	Thomas	1327	110	1327	6	20	0					87:141L110:132_		21:110L22:120_	37:94WL60:110_		1:89L68:110_			18:41LL55:110_	8:110WL39:44_	103:110LL125:149_	57:110L88:95_	90:110D122:128_	49:84LL110:111_	20:110WL34:141_																
A	Mitchell	Paul	1338	111	1344	8	20	0					10:111DL90:96_	30:111D39:83_	55:111L65:142_	87:104LL103:111_	76:104WL96:111_	41:111LL69:99_	27:111WW31:42_			37:61LD75:111_			21:140WL30:111_	49:84LL110:111_	2:114LL6:111_																
A	White	Betty	1350	112	1287	7	20	0					22:112D23:149_		107:131W112:117_	47:67LL93:112_		15:112LW25:67_	24:95L80:112_			20:89L86:112_	20:68L57:112_	3:146L112:128_			73:89L112:128_																
A	Rivera	Dorothy	1361	113	1383	8	20	0								8:89LL63:113_	55:113L100:140_	21:113LL47:98_		9:123LL36:113_	12:113L42:67_	39:113WL58:120_	26:108LW61:113_	113:121WL125:138_	17:130L69:113_		79:135WL80:113_																
A	Martinez	Ashley	1372	114	1336	10	20	0						50:114W66:130_	19:114W26:68_	61:86D114:123_	52:149WW80:114_		14:143LL86:114_	54:129LW69:114_	26:114D52:128_	66:114LW81:109_	8:114W15:88_	91:114LL108:149_	36:114W60:80_	93:97LD114:127_	13:126WW54:114_		2:114LL6:111_														
A	Mitchell	Robert	1383	115	1325	12	20	0						81:143LD115:149_	78:124L115:132_	27:79L33:115_			10:115W32:128_	27:133W36:115_	10:150L115:137_	40:115LL69:133_	46:115LL48:133_	30:115L84:127_	26:34LL39:115_	45:132LW85:115_																	
A	Gomez	Joseph	1395	116	1352	13	20	0					17:116LW29:132_		40:116W84:109_	18:148W85:116_	73:102DL116:124_		97:98LL116:150_		38:152L116:146_	9:116L22:151_	27:117L81:116_		14:117LW63:116_	65:121W75:116_	23:116WL36:109_																
A	Gonzalez	Jennifer	1406	117	1390	12	20	0					26:96LL77:117_	107:131W112:117_	76:141LL117:140_		2:52LL15:117_		69:101LL117:138_	27:117L81:116_	67:117LL107:150_	14:117LW63:116_																					
A	Harris	David	1417	118	1421	5	20	0						40:118W54:149_		46:118WL49:130_	29:118LL98:122_	46:152LL118:135_			8:38L12:118_	31:130WL97:118_	32:97L95:118_	50:152LL72:118_			15:118LW22:83_																
A	Gomez	Dorothy	1428	119	1383	5	20	0							35:151W76:119_	56:70LL108:119_	6:144W54:119_	18:141L98:119_	64:119L78:122_	41:82W48:119_	42:140WW48:119_	34:119W35:142_	32:132L45:119_					38:54L57:119_															
A	Roberts	Richard	1440	120	1343	13	20	0					25:120L94:151_	5:98D55:120_	27:120W38:124_	21:110L22:120_	57:120L98:139_	28:56DL40:120_		84:101D93:120_	57:120LL91:144_	39:113WL58:120_		31:142DW78:120_	10:94W28:120_	20:105LD36:120_		93:100L120:144_															
A	Martinez	Anthony	1451	121	1389	6	20	0					72:139LL121:137_		49:138L96:121_	81:133L121:151_		4:121LL79:136_	44:121L60:88_		113:121WL125:138_	74:148L121:147_			65:121W75:116_	9:140WW60:121_																	
A	Davis	William	1462	122	1465	12	20	0					56:107LL109:122_	15:87LL73:122_		29:118LL98:122_	92:142L109:122_	38:44L58:122_			64:119L78:122_	19:122WW25:39_	47:126LL83:122_	25:122LL90:130_	6:86L42:122_	24:124LL108:122_	23:122WL67:139_	90:110D122:128_	45:100WL68:122_														
A	Harris	Mark	1474	123	1412	12	20	0								78:123W90:102_	61:86D114:123_					9:123LL36:113_	20:123L62:103_	65:79DD83:123_	77:123W83:141_	7:75LL26:123_	96:103LD123:147_	62:73L99:123_	23:55L29:123_														
A	Williams	Ashley	1485	124	1464	5	20	0					100:124L102:146_	13:124W31:75_		27:120W38:124_	78:124L115:132_	35:124LW58:97_		73:102DL116:124_		17:76L19:124_				64:144LL124:138_	24:124LL108:122_	7:124LL71:98_	9:124D39:64_	71:152LL124:148_													
A	Miller	David	1496	125	1437	7	20	0					57:83L75:125_					30:125WL70:97_		60:140W83:125_	5:125LW49:96_	37:137L103:125_		113:121WL125:138_	45:83LL105:125_	103:110LL125:149_			103:104L125:137_														
A	Martinez	Patricia	1507	126	1523	11	20	0					31:126L68:80_				28:102L77:126_	1:137WL76:126_	14:126LL35:133_		47:126LL83:122_	1:47LL17:126_	15:145LL27:126_	8:126W46:47_	13:126WW54:114_	89:148LW126:141_	64:105LL97:126_																
A	Davis	Linda	1519	127	1486	11	20	0						18:127WW35:78_		41:127LL91:147_	26:81LL60:127_			5:127W40:61_	16:108LL24:127_				30:115L84:127_	93:97LD114:127_	91:127LL105:151_																
A	Rivera	James	1530	128	1468	13	20	0					97:128LL134:150_	7:128L104:105_	59:63L73:128_				10:115W32:128_	26:114D52:128_	95:99DL128:131_		3:146L112:128_		90:110D122:128_	41:128LL106:108_	73:89L112:128_																
A	Green	Christopher	-1541	129	-1515	11	20	0					42:89L101:129_	48:132LL129:147_	72:129L131:149_	15:129W71:79_		54:129LW69:114_	61:129D73:131_	29:129LL30:148_	13:129LD29:152_	56:134WL99:129_	35:129L86:151_	56:149WW68:129_	11:146LL129:133_	25:129W42:96_																	
A	Moore	Paul	1552	130	1524	12	20	0						61:106LW69:130_	50:114W66:130_	46:118WL49:130_				72:130DD89:141_	31:130WL97:118_	25:122LL90:130_	33:130W46:85_	17:130L69:113_		53:150L73:130_		63:138LL130:147_															
A	Flores	Joshua	-1564	131	-1552	6	20	0							107:131W112:117_	72:129L131:149_	63:131W95:146_				61:129D73:131_	95:99DL128:131_		98:109LL101:131_																			
A	Hall	Linda	1575	132	1543	6	20	0					87:141L110:132_	17:116LW29:132_		48:132LL129:147_	78:124L115:132_	20:132L59:141_	19:84L26:132_				54:109L132:137_	11:132L98:139_	32:132L45:119_	41:53LL50:132_		45:132LW85:115_	26:93L82:132_														
A	White	Sarah	-1586	133	-1618	12	20	0					46:74L49:133_				81:133L121:151_		43:133LL92:136_	14:126LL35:133_	27:133W36:115_	12:133W57:92_	40:115LL69:133_	46:115LL48:133_		3:133L75:140_	11:146LL129:133_																
A	Hill	Steven	1597	134	1606	11	20	0					97:128LL134:150_			58:99LW77:134_			14:100LL70:134_		56:134WL99:129_		85:134W103:146_																				
A	Flores	Robert	1609	135	1594	11	20	0					27:39L35:135_		48:135L69:145_	28:145LL68:135_	46:152LL118:135_	4:75DL22:135_		56:135L81:109_	71:150L108:135_	1:135L78:95_	40:135WL83:101_	10:99LL25:135_	79:135WL80:113_																		
A	Thompson	Andrew	1620	136	1592	9	20	0					28:136L84:145_	17:136D32:144_		2:97L15:136_		32:50L47:136_	18:136W41:95_	43:133LL92:136_	4:121LL79:136_	9:148W46:136_	7:107LD78:136_				39:136D56:106_																
A	Allen	Michael	1631	137	1641	7	20	0					72:139LL121:137_			41:68L48:137_	1:137WL76:126_		54:109L132:137_	37:137L103:125_	10:150L115:137_	80:94LL96:137_	4:137L81:143_	26:79LL37:137_		103:104L125:137_																	
A	Smith	Karen	-1642	138	-1598	9	20	0						93:138W95:97_		49:138L96:121_	14:138LL53:143_	64:103L66:138_	31:138LL64:96_		69:101LL117:138_	65:147LW80:138_		113:121WL125:138_	64:144LL124:138_	3:138W28:44_	17:150LL104:138_	63:138LL130:147_															
A	Scott	Timothy	1654	139	1606	10	20	0					72:139LL121:137_	79:152L139:140_	13:144L101:139_	57:120L98:139_		17:139LW81:86_		11:132L98:139_	23:122WL67:139_	8:139W24:49_	14:86LL46:139_																				
A	White	Dorothy	1665	140	1698	11	20	0						79:152L139:140_	76:141LL117:140_		55:113L100:140_	5:140L92:149_		60:140W83:125_	38:140W66:85_	42:140WW48:119_	3:133L75:140_	21:140WL30:111_		9:140WW60:121_																	
A	Lopez	Sarah	1676	141	1578	5	20	0					87:141L110:132_			76:141LL117:140_	20:132L59:141_	62:141W87:98_		18:141L98:119_		72:130DD89:141_	13:74DL24:141_	77:123W83:141_		20:141WL61:78_	82:141W89:106_	89:148LW126:141_	20:110WL34:141_														
A	Wilson	Lisa	1687	142	1641	8	20	0					13:61L22:142_	55:111L65:142_	92:142L109:122_	15:144L104:142_		88:99LL142:145_	34:119W35:142_	31:142DW78:120_			16:142W64:72_	42:142WW53:76_																			
A	Gomez	John	1699	143	1640	6	20	0					29:143W40:71_			81:143LD115:149_		14:138LL53:143_		14:143LL86:114_	43:83D75:143_	2:72L23:143_		10:93LL30:143_	4:137L81:143_																		
A	Brown	Melissa	1710	144	1704	11	20	0						17:136D32:144_		13:144L101:139_	15:144L104:142_	6:144W54:119_		57:120LL91:144_		49:144W74:100_	64:144LL124:138_			4:108LL50:144_	93:100L120:144_																
A	Martinez	Joshua	-1721	145	-1703	9	20	0					28:136L84:145_	50:145WW74:102_	48:135L69:145_		28:145LL68:135_			88:99LL142:145_	17:78L22:145_	28:145WL100:105_	15:145LL27:126_		59:87L90:145_																		
A	Harris	Margaret	-1732	146	-1647	6	20	0					100:124L102:146_				63:131W95:146_	32:146W46:52_			88:146L97:147_	38:152L116:146_	43:94LL64:146_	3:146L112:128_	35:146D58:86_	11:146LL129:133_	53:146W66:101_	85:134W103:146_															
A	Walker	Joseph	-1744	147	-1775	11	20	0							48:132LL129:147_	41:127LL91:147_		42:147L89:152_			88:146L97:147_	65:147LW80:138_	38:77L68:147_	51:147WW59:73_	74:148L121:147_	96:103LD123:147_		63:138LL130:147_															
A	Allen	Mary	1755	148	1806	8	20	0								18:148W85:116_	37:62LL53:148_			9:148W46:136_	29:129LL30:148_	74:148L121:147_			89:148LW126:141_	71:152LL124:148_																	
A	Hill	Matthew	1766	149	1739	12	20	0					22:112D23:149_	40:118W54:149_	13:149W14:99_	81:143LD115:149_	72:129L131:149_	52:149WW80:114_		5:140L92:149_	64:149WW69:105_		91:114LL108:149_	103:110LL125:149_	56:149WW68:129_	16:149WW31:73_	76:101W102:149_																
A	Nelson	Brian	-1777	150	-1737	11	20	0					97:128LL134:150_			82:150W96:104_				97:98LL116:150_	10:150L115:137_	71:150L108:135_	67:117LL107:150_	65:97LL72:150_	53:150L73:130_	17:150LL104:138_	5:150D27:44_																
A	Mitchell	Thomas	1789	151	1790	8	20	0					25:120L94:151_	83:101L107:151_	35:151W76:119_			81:133L121:151_	45:151WD88:94_		6:151D59:104_	9:116L22:151_		35:129L86:151_	35:151LW102:107_	91:127LL105:151_																	
A	Lewis	Carol	1800	152	1777	9	20	0						79:152L139:140_		46:152LL118:135_		42:147L89:152_	54:103L91:152_		38:152L116:146_	13:129LD29:152_	50:152LL72:118_				16:152WW23:70_	71:152LL124:148_															
