Group	Last Name	First Name	Rating	Rnk	N Rate	Gr	Gms	Attendance	Phone	Info	School	Room	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	Version 1.21
A	Mitchell	Susan	1023	83	863	8	0	0					33:83L58:80_	83:91W135:136_	15:51W54:83_	11:103W77:83_	1:49D43:83_	23:83L33:145_	19:71W83:92_	74:124L78:83_	2:100W5:83_	45:126D83:130_	53:83W109:124_	83:152W103:128_	18:146W56:83_	52:83L101:121_	66:115L83:100_	7:77LL83:87_	6:110LL83:84_	2:83LL30:133_													
A	Jackson	Mark	-1034	84	-1187	8	0	0					84:112W86:124_	13:128L84:104_	20:141L84:107_	40:150WD84:149_	24:75L28:84_	30:95L84:140_	25:122W51:84_	84:133L86:114_	84:104L97:151_	58:84W81:146_	17:126W84:107_	29:126L84:146_	57:152W84:110_	6:110LL83:84_	29:132L73:84_																
A	Gomez	Margaret	1046	85	760	12	0	0					73:85L113:121_	19:145L85:94_	19:85LL65:112_	16:114W32:85_	14:129W46:85_	11:85W13:87_	2:63DL59:85_	66:77LL85:141_	59:109LL85:91_	18:98WL29:85_	67:85W99:102_	80:85W95:150_	21:74W85:91_	70:106W85:97_	23:85LL68:132_	7:31L19:85_	35:120W60:85_	14:85LW15:38_	39:117W77:85_												
A	Torres	Karen	1057	86	975	13	0	0					84:112W86:124_	1:152D82:86_	50:68L86:133_	86:112D119:127_	59:61W86:140_	54:86L59:90_	14:136LL86:98_	37:86L71:92_	32:70W86:101_	74:125L86:93_	84:133L86:114_	74:86D98:134_	86:144L90:140_	23:86L63:120_	25:86WL66:75_																
A	Adams	Andrew	1068	87	887	13	0	0					2:134WL70:87_	87:97LW104:151_	3:135LW62:87_	31:104L53:87_	69:99L87:120_	11:85W13:87_	30:149DW39:87_	81:91D87:117_	29:87L59:98_	3:87D67:128_	78:87LL120:129_	48:60WL73:87_	87:150LL126:149_	7:77LL83:87_	87:93L106:130_																
A	Rodriguez	Barbara	-1079	88	-778	7	0	0					25:88W74:119_	28:88W67:98_	6:114L88:102_	88:102W90:104_	60:88L104:109_	88:96W99:101_	88:89L115:129_	44:121W88:106_	43:51L88:112_	49:129WW88:92_	66:88LL67:107_	46:130W49:88_	21:88W41:129_	17:135D81:88_	48:88L59:72_	70:142LW88:130_	20:88L22:112_														
A	Flores	George	1091	89	1016	12	0	0					6:131W60:89_	59:64DL89:112_	38:89W75:90_	73:89L108:147_	51:89W108:118_	33:89W96:121_	12:89LL23:144_	88:89L115:129_	59:123LD63:89_	49:139W89:151_	14:89LL26:149_	89:115LD111:128_	2:124W89:133_	13:89L62:115_	89:127L100:103_																
A	Wright	Sarah	1102	90	998	6	0	0					15:63D48:90_	12:117L71:90_	44:90D72:75_	38:89W75:90_	88:102W90:104_	54:86L59:90_	55:90W56:79_	61:90L75:124_	33:35W64:90_	70:90L72:140_	7:141W90:117_	90:142WW93:119_	7:30L43:90_	86:144L90:140_	34:90W95:98_	29:124L71:90_															
A	Wilson	Michael	1113	91	1008	6	0	0					83:91W135:136_	29:143W91:111_	7:95W66:91_	8:91LD55:103_	6:91W23:138_	18:93LL57:91_	59:109LL85:91_	81:91D87:117_	20:91LL36:71_	33:93L46:91_	21:74W85:91_	21:91WL35:82_	49:91L108:136_	29:91L67:93_	23:92W72:91_																
A	Flores	Robert	1125	92	1205	6	0	0					30:97LL92:104_	92:126W134:141_	14:73L76:92_	3:92L17:113_	5:92DL58:71_	28:92LL37:133_	19:71W83:92_	49:97W92:142_	37:86L71:92_	7:93LL82:92_	71:73L92:130_	49:129WW88:92_	39:93W92:143_	13:92L42:141_	63:92W97:112_	1:148LL92:142_	6:92L33:139_	49:117L92:128_	23:92W72:91_												
A	Thomas	Emily	1136	93	1005	6	0	0					22:93W52:108_	1:75L14:93_	24:48D35:93_	41:70L93:124_	41:60L67:93_	10:60LL58:93_	18:93LL57:91_	8:122L40:93_	7:93LL82:92_	74:125L86:93_	63:100W93:106_	33:93L46:91_	39:93W92:143_	90:142WW93:119_	58:93L70:127_	29:91L67:93_	87:93L106:130_														
A	Carter	Steven	1147	94	821	9	0	0					56:94DL76:149_	19:145L85:94_	66:107L68:94_	8:42LL30:94_	94:131W134:139_	94:132W133:148_	47:105L94:99_	4:94W50:117_	4:32L12:94_	9:94LL53:96_	25:138W64:94_	94:117L113:120_	53:114L65:94_	1:58LL50:94_	7:79W56:94_																
A	Carter	Anthony	1158	95	1082	11	0	0					38:106L95:152_	9:127L95:105_	7:95W66:91_	61:95L115:130_	9:95L48:149_	30:151L95:102_	30:95L84:140_	50:110L95:108_	47:140LL95:129_	80:85W95:150_	95:118WL131:135_	43:65L95:105_	12:141W31:95_	12:77W95:96_	34:90W95:98_	8:95D21:111_	21:96D95:113_														
A	Rodriguez	Steven	1170	96	1194	6	0	0					7:35W40:96_	96:127L128:130_	58:149LL96:148_	37:132D96:130_	66:96LL115:124_	43:96W69:149_	33:89W96:121_	88:96W99:101_	1:58L36:96_	25:96W40:135_	38:96L100:107_	9:94LL53:96_	12:77W95:96_	15:104L23:96_	50:96W55:139_	21:96D95:113_															
A	Miller	Margaret	-1181	97	-801	10	0	0					30:97LL92:104_	87:97LW104:151_	18:97W63:145_	19:146W97:118_	49:97W92:142_	41:97D105:126_	20:27LL23:97_	33:109L34:97_	84:104L97:151_	97:117D102:124_	70:106W85:97_	63:92W97:112_	5:73LL23:97_	41:54D44:97_	7:150W97:121_																
A	White	Carol	1192	98	881	7	0	0					50:59W53:98_	22:115L69:98_	28:88W67:98_	69:98L117:127_	79:132L98:101_	36:143W98:110_	5:35W10:98_	14:136LL86:98_	22:98WW27:51_	18:98WL29:85_	29:87L59:98_	22:98DW44:111_	74:86D98:134_	30:98LL79:138_	34:90W95:98_																
A	Brown	Karen	1203	99	1305	5	0	0					23:109L71:99_	53:77L99:109_	57:99LL81:108_	69:99L87:120_	31:107L34:99_	65:67W99:114_	47:105L94:99_	88:96W99:101_	9:131LL99:124_	67:85W99:102_	48:133DL99:143_	72:136LD99:101_	11:99W27:144_	40:61L48:99_	24:129L99:130_	18:62LL30:99_	47:99L105:122_														
A	Martin	James	1215	100	1162	5	0	0					49:82L100:137_	11:100D81:114_	100:120W121:122_	46:109LW73:100_	17:100W70:128_	62:100L123:126_	100:125W113:126_	48:125LL79:100_	2:100W5:83_	63:100W93:106_	38:96L100:107_	55:141D100:119_	23:100L62:123_	78:149WW100:106_	66:115L83:100_	37:146L100:102_	89:127L100:103_	26:100W55:65_													
A	Gonzalez	Sarah	1226	101	888	8	0	0					46:101LD55:111_	79:132L98:101_	11:101L77:141_	47:119WL60:101_	101:137L115:151_	88:96W99:101_	32:70W86:101_	23:102L52:101_	72:136LD99:101_	52:83L101:121_	62:106LL101:143_																				
A	Hall	Ashley	1237	102	1371	8	0	0					34:144W102:130_	73:125LW102:113_	77:109W102:123_	6:114L88:102_	23:145LL102:137_	88:102W90:104_	30:151L95:102_	102:123L125:147_	52:148LL102:134_	28:123W29:102_	6:147LL102:135_	67:85W99:102_	23:102L52:101_	97:117D102:124_	12:102W20:50_	38:145LW102:119_	46:102L104:139_	37:146L100:102_	26:72LL64:102_												
A	Hill	Nancy	1248	103	1123	6	0	0					16:103W54:127_	54:103WW63:71_	22:43DL64:103_	11:103W77:83_	8:91LD55:103_	64:103WL71:113_	76:103W82:116_	31:103LL53:136_	16:119D34:103_	83:152W103:128_	28:103W58:77_	57:142LL103:125_	21:103W69:134_	19:66L36:103_	89:127L100:103_	33:103W52:64_															
A	Miller	Brian	1260	104	1454	8	0	0					30:97LL92:104_	87:97LW104:151_	13:128L84:104_	31:104L53:87_	88:102W90:104_	61:130L104:117_	60:88L104:109_	51:118D104:143_	24:104WL37:113_	84:104L97:151_	36:108D104:143_	34:122LD56:104_	46:102L104:139_	15:104L23:96_	58:104W112:123_	82:110DW104:123_															
A	Flores	Betty	1271	105	851	13	0	0					41:133WW81:105_	16:105WL42:57_	9:127L95:105_	47:105L94:99_	3:78L58:105_	41:97D105:126_	61:148L73:105_	10:137W75:105_	43:65L95:105_	22:105W40:116_	39:131L80:105_	30:117W32:105_	47:99L105:122_																		
A	Hernandez	Timothy	1282	106	1132	13	0	0					38:106L95:152_	32:44L36:106_	106:148D115:121_	81:147L106:112_	44:121W88:106_	63:100W93:106_	5:45LL37:106_	17:64W18:106_	70:106W85:97_	78:149WW100:106_	62:106LL101:143_	19:36W27:106_	87:93L106:130_																		
A	Harris	Elizabeth	1293	107	1098	7	0	0					107:118L138:139_	31:107D38:68_	66:107L68:94_	20:141L84:107_	31:107L34:99_	22:107L75:126_	47:110LW55:107_	80:133LW107:108_	58:107L82:120_	38:96L100:107_	66:88LL67:107_	17:126W84:107_	20:107LL61:139_	80:107W112:126_	31:149WL79:107_																
A	Wilson	Jessica	1305	108	1552	5	0	0					22:93W52:108_	34:123LL108:117_	38:108WL52:140_	57:99LL81:108_	2:42LL30:108_	73:89L108:147_	51:89W108:118_	20:108W37:54_	70:81W108:143_	80:133LW107:108_	50:110L95:108_	41:145LD108:110_	35:134L68:108_	36:108D104:143_	49:91L108:136_	22:108LL64:122_	108:133LL116:152_	49:108L81:151_													
A	Johnson	James	1316	109	1131	13	0	0					23:109L71:99_	53:77L99:109_	77:109W102:123_	46:109LW73:100_	17:134D109:116_	36:55LL38:109_	60:88L104:109_	59:109LL85:91_	41:152LL109:148_	33:109L34:97_	53:83W109:124_	47:65W61:109_	57:151L66:109_	33:109W39:53_	1:109L2:132_	10:109W50:128_															
A	Flores	Susan	1327	110	1248	11	0	0					11:46D40:110_	6:78W63:110_	36:143W98:110_	44:116L110:134_	13:132L48:110_	47:110LW55:107_	50:110L95:108_	41:145LD108:110_	110:126W119:136_	69:145LL110:150_	41:60L53:110_	57:152W84:110_	25:110L49:119_	6:110LL83:84_	82:110DW104:123_																
A	Torres	Karen	1338	111	1389	11	0	0					46:101LD55:111_	52:149L111:139_	29:143W91:111_	40:119LW65:111_	45:152L56:111_	77:111L127:141_	24:142L111:119_	33:111LL35:133_	23:137L31:111_	6:111W44:82_	22:98DW44:111_	89:115LD111:128_	60:127L111:124_	8:95D21:111_	31:142LL111:125_																
A	Lee	Sandra	1350	112	1479	12	0	0					44:112W45:116_	84:112W86:124_	19:85LL65:112_	59:64DL89:112_	86:112D119:127_	21:112W56:137_	81:147L106:112_	17:139L79:112_	22:112L52:130_	43:51L88:112_	13:112L20:43_	11:79L48:112_	1:125L67:112_	63:92W97:112_	4:136W75:112_	80:107W112:126_	58:104W112:123_	20:88L22:112_													
A	Wilson	Paul	-1361	113	-1416	6	0	0					73:85L113:121_	73:125LW102:113_	3:92L17:113_	11:31LL29:113_	64:103WL71:113_	8:31D24:113_	100:125W113:126_	14:134W25:113_	24:104WL37:113_	113:132LL141:147_	25:113D37:121_	69:73LD113:122_	94:117L113:120_	47:120W55:113_	68:137LL113:141_	21:96D95:113_															
A	Mitchell	Dorothy	1372	114	1067	5	0	0					72:114LL125:150_	11:100D81:114_	10:78W80:114_	6:114L88:102_	16:114W32:85_	63:114L75:76_	65:67W99:114_	53:130W61:114_	2:77LL66:114_	84:133L86:114_	62:81L79:114_	41:147L46:114_	53:114L65:94_	34:114W57:82_																	
A	Hill	Daniel	1383	115	1498	12	0	0					18:115W43:131_	22:115L69:98_	61:115W134:146_	106:148D115:121_	61:95L115:130_	66:96LL115:124_	15:74W73:115_	101:137L115:151_	88:89L115:129_	48:115L60:129_	30:115W70:139_	12:115W57:70_	89:115LD111:128_	66:115L83:100_	13:89L62:115_																
A	Harris	Steven	-1395	116	-1201	7	0	0					44:112W45:116_	48:116W54:135_	17:134D109:116_	44:116L110:134_	45:50LD69:116_	76:103W82:116_	76:138LD116:149_	26:38LL42:116_	15:48LD24:116_	22:105W40:116_	108:133LL116:152_																				
A	Smith	Daniel	1406	117	1727	12	0	0					34:123LL108:117_	12:117L71:90_	69:98L117:127_	53:117W65:122_	117:118LW121:139_	61:130L104:117_	10:45W16:117_	4:94W50:117_	81:91D87:117_	7:141W90:117_	50:117L122:146_	97:117D102:124_	59:144W117:132_	94:117L113:120_	37:72LL54:117_	30:117W32:105_	49:117L92:128_	39:117W77:85_													
A	Baker	James	1417	118	1276	8	0	0					107:118L138:139_	29:118L49:50_	45:118LW59:124_	14:122L38:118_	19:146W97:118_	117:118LW121:139_	51:89W108:118_	28:118LL48:149_	51:118D104:143_	9:19L15:118_	27:120D78:118_	95:118WL131:135_	10:118L65:138_	35:119L68:118_	37:138WD41:118_																
A	Baker	Melissa	1428	119	1389	5	0	0					25:88W74:119_	4:119L20:50_	40:119LW65:111_	86:112D119:127_	12:119WW38:55_	47:119WL60:101_	67:119L68:122_	24:142L111:119_	16:119D34:103_	110:126W119:136_	55:141D100:119_	90:142WW93:119_	38:145LW102:119_	24:122W119:128_	25:110L49:119_	35:119L68:118_	13:134LL32:119_														
A	Jackson	Richard	1440	120	1483	10	0	0					12:120L25:67_	30:47LL46:120_	100:120W121:122_	62:82L71:120_	69:99L87:120_	42:120L72:80_	29:120D39:62_	82:120L135:139_	3:148LW10:120_	38:120L66:144_	58:107L82:120_	27:120D78:118_	78:87LL120:129_	94:117L113:120_	47:120W55:113_	35:120W60:85_	23:86L63:120_	63:76L68:120_													
A	Wilson	Joshua	1451	121	1473	9	0	0					73:85L113:121_	100:120W121:122_	106:148D115:121_	20:141L121:125_	117:118LW121:139_	33:89W96:121_	15:129W21:121_	44:121W88:106_	15:63W60:121_	25:113D37:121_	54:121D131:139_	52:83L101:121_	8:121L10:42_	55:121W132:142_	7:150W97:121_	14:145D62:121_															
A	Carter	Kenneth	1462	122	1155	13	0	0					17:122LL51:143_	100:120W121:122_	14:122L38:118_	53:117W65:122_	1:122L52:146_	63:139L122:142_	67:119L68:122_	8:122L40:93_	25:122W51:84_	11:141LL21:122_	4:138L28:122_	50:117L122:146_	3:68L29:122_	69:73LD113:122_	34:122LD56:104_	24:122W119:128_	22:108LL64:122_	10:28DL12:122_	47:99L105:122_												
A	White	Jessica	1474	123	1102	9	0	0					34:123LL108:117_	77:109W102:123_	9:123DD36:136_	37:123W82:143_	62:100L123:126_	102:123L125:147_	28:123W29:102_	59:123LD63:89_	39:56LL40:123_	31:123L43:52_	23:100L62:123_	5:143L8:123_	58:104W112:123_	82:110DW104:123_																	
A	Williams	Lisa	1485	124	1378	13	0	0					84:112W86:124_	45:118LW59:124_	41:70L93:124_	21:72L59:124_	66:96LL115:124_	4:140L16:124_	74:124L78:83_	61:90L75:124_	9:131LL99:124_	42:142LL50:124_	53:83W109:124_	97:117D102:124_	2:124W37:80_	2:124W89:133_	60:127L111:124_	29:124L71:90_															
A	Johnson	Christopher	1496	125	1571	11	0	0					72:114LL125:150_	73:125LW102:113_	8:125W25:49_	56:125W60:131_	20:141L121:125_	20:126WL31:125_	102:123L125:147_	100:125W113:126_	48:125LL79:100_	74:125L86:93_	11:125LW70:78_	22:145WD42:125_	35:142D125:151_	1:125L67:112_	57:142LL103:125_	73:144WW125:126_	31:142LL111:125_														
A	Nelson	Timothy	1507	126	1271	13	0	0					92:126W134:141_	47:126WL81:144_	62:100L123:126_	20:126WL31:125_	22:107L75:126_	100:125W113:126_	41:97D105:126_	31:126L77:139_	45:126D83:130_	110:126W119:136_	14:49LL36:126_	17:126W84:107_	29:126L84:146_	87:150LL126:149_	80:107W112:126_	73:144WW125:126_															
A	Adams	Elizabeth	1519	127	1576	12	0	0					16:103W54:127_	96:127L128:130_	9:127L95:105_	69:98L117:127_	86:112D119:127_	19:82LL40:127_	77:111L127:141_	10:133WL81:127_	43:127L60:69_	8:137W78:127_	50:132D127:138_	32:127WW33:40_	58:93L70:127_	60:127L111:124_	16:145L18:127_	89:127L100:103_	43:131W44:127_														
A	Walker	Betty	-1530	128	-1504	11	0	0					60:143W68:128_	96:127L128:130_	13:128L84:104_	17:100W70:128_	4:128W65:129_	2:128W35:132_	53:128L65:79_	3:87D67:128_	83:152W103:128_	89:115LD111:128_	24:122W119:128_	28:144L63:128_	49:117L92:128_	10:109W50:128_																	
A	Rivera	Carol	-1541	129	-1544	7	0	0					30:130WL32:129_	25:129DW44:77_	14:129W46:85_	4:128W65:129_	15:129W21:121_	88:89L115:129_	48:115L60:129_	47:140LL95:129_	49:129WW88:92_	78:87LL120:129_	21:88W41:129_	51:129LL130:145_	24:129L99:130_	43:140L129:147_	36:149W129:148_																
A	Johnson	Kenneth	1552	130	1575	6	0	0					34:144W102:130_	96:127L128:130_	30:130WL32:129_	37:132D96:130_	61:95L115:130_	61:130L104:117_	53:130W61:114_	22:112L52:130_	71:73L92:130_	45:126D83:130_	7:71LL8:130_	46:130W49:88_	6:130D18:147_	51:129LL130:145_	24:129L99:130_	70:142LW88:130_	87:93L106:130_														
A	King	Steven	-1564	131	-1232	13	0	0					18:115W43:131_	6:131W60:89_	56:125W60:131_	94:131W134:139_	21:38W26:131_	9:131LL99:124_	64:74L79:131_	24:77L73:131_	95:118WL131:135_	54:121D131:139_	17:148LL131:135_	39:131L80:105_	51:69W61:131_	16:131W66:151_	43:131W44:127_																
A	Taylor	Margaret	1575	132	1666	6	0	0					31:64LL69:132_	37:132D96:130_	79:132L98:101_	94:132W133:148_	13:132L48:110_	2:128W35:132_	7:132W39:136_	12:132L53:62_	113:132LL141:147_	50:132D127:138_	59:144W117:132_	23:85LL68:132_	55:121W132:142_	1:109L2:132_	29:132L73:84_																
A	Garcia	Michelle	1586	133	1887	10	0	0					41:133WW81:105_	34:144L41:133_	50:68L86:133_	28:92LL37:133_	94:132W133:148_	10:133WL81:127_	80:133LW107:108_	33:111LL35:133_	84:133L86:114_	48:133DL99:143_	30:133L59:149_	22:133LD61:135_	2:124W89:133_	108:133LL116:152_	2:83LL30:133_																
A	Ramirez	Sarah	1597	134	1631	13	0	0					2:134WL70:87_	92:126W134:141_	61:115W134:146_	94:131W134:139_	17:134D109:116_	44:116L110:134_	52:148LL102:134_	14:134W25:113_	35:134L68:108_	74:86D98:134_	21:103W69:134_	13:134LL32:119_																			
A	Green	Kimberly	1609	135	1742	7	0	0					83:91W135:136_	3:135LW62:87_	48:116W54:135_	12:142L27:135_	135:150WW144:152_	56:79WL70:135_	82:120L135:139_	23:135W26:62_	6:147LL102:135_	25:96W40:135_	95:118WL131:135_	22:133LD61:135_	17:148LL131:135_	17:135D81:88_	40:78WD45:135_																
A	Rivera	Patricia	1620	136	1446	8	0	0					83:91W135:136_	23:147WW31:136_	9:123DD36:136_	24:136W34:140_	14:136LL86:98_	41:49W56:136_	31:103LL53:136_	7:132W39:136_	110:126W119:136_	72:136LD99:101_	49:91L108:136_	4:136W75:112_																			
A	Ramirez	Charles	1631	137	1633	6	0	0					49:82L100:137_	25:137D61:150_	23:145LL102:137_	21:112W56:137_	101:137L115:151_	8:137W78:127_	23:137L31:111_	10:137W75:105_	8:137LD27:148_	36:141LL76:137_	68:137LL113:141_	13:137W42:53_																			
A	Mitchell	Kevin	1642	138	1633	8	0	0					107:118L138:139_	9:138WW21:40_	5:138L32:76_	6:91W23:138_	64:138L141:143_	76:138LD116:149_	24:138L37:67_	4:138L28:122_	50:132D127:138_	25:138W64:94_	10:118L65:138_	30:98LL79:138_	37:138WD41:118_																		
A	Smith	Melissa	1654	139	1628	11	0	0					107:118L138:139_	52:149L111:139_	94:131W134:139_	117:118LW121:139_	63:139L122:142_	82:120L135:139_	17:139L79:112_	74:139L140:143_	31:126L77:139_	49:139W89:151_	30:115W70:139_	54:121D131:139_	20:107LL61:139_	46:102L104:139_	6:92L33:139_	50:96W55:139_	27:139WW34:57_														
A	Thomas	Paul	1665	140	1887	12	0	0					58:66LL64:140_	38:108WL52:140_	24:136W34:140_	59:61W86:140_	4:140L16:124_	30:95L84:140_	74:139L140:143_	70:90L72:140_	47:140LL95:129_	58:148L74:140_	52:63LL76:140_	86:144L90:140_	43:147L65:140_	43:140L129:147_																	
A	Perez	Jennifer	1676	141	1665	6	0	0					92:126W134:141_	20:141L84:107_	20:141L121:125_	11:101L77:141_	77:111L127:141_	64:138L141:143_	66:77LL85:141_	11:141LL21:122_	7:141W90:117_	113:132LL141:147_	55:141D100:119_	13:92L42:141_	12:141W31:95_	36:141LL76:137_	68:137LL113:141_	35:60W42:141_															
A	King	Jennifer	1687	142	1490	11	0	0					28:142WL35:143_	12:142L27:135_	63:139L122:142_	49:97W92:142_	24:142L111:119_	56:68W75:142_	42:142LL50:124_	35:142D125:151_	90:142WW93:119_	57:142LL103:125_	1:148LL92:142_	55:121W132:142_	70:142LW88:130_	31:142LL111:125_																	
A	Mitchell	James	1699	143	1510	5	0	0					60:143W68:128_	17:122LL51:143_	29:143W91:111_	28:142WL35:143_	37:123W82:143_	36:143W98:110_	64:138L141:143_	70:81W108:143_	74:139L140:143_	51:118D104:143_	2:143WW32:56_	48:133DL99:143_	39:93W92:143_	36:108D104:143_	62:106LL101:143_	5:143L8:123_															
A	Wilson	Melissa	1710	144	1375	11	0	0					34:144W102:130_	70:144LL80:147_	34:144L41:133_	47:126WL81:144_	135:150WW144:152_	12:148W29:144_	12:89LL23:144_	38:120L66:144_	9:59LL25:144_	40:76L75:144_	59:144W117:132_	11:99W27:144_	86:144L90:140_	28:144L63:128_	73:144WW125:126_	5:144LW53:146_															
A	Davis	Margaret	1721	145	1707	5	0	0					19:145L85:94_	18:97W63:145_	23:145LL102:137_	23:83L33:145_	13:52L19:145_	41:145LD108:110_	22:145WD42:125_	69:145LL110:150_	38:145LW102:119_	51:129LL130:145_	16:145L18:127_	14:145D62:121_																			
A	Davis	Charles	1732	146	1869	6	0	0					61:115W134:146_	19:146W97:118_	1:122L52:146_	16:146L58:68_	54:149L57:146_	50:117L122:146_	58:84W81:146_	18:146W56:83_	29:126L84:146_	37:146L100:102_	5:144LW53:146_																				
A	Wilson	Dorothy	1744	147	1928	7	0	0					70:144LL80:147_	23:147WW31:136_	16:147D22:55_	73:89L108:147_	81:147L106:112_	102:123L125:147_	5:147WL57:73_	6:147LL102:135_	113:132LL141:147_	41:147L46:114_	6:130D18:147_	43:147L65:140_	43:140L129:147_	46:147W48:70_																	
A	Green	Christopher	1755	148	1860	10	0	0					58:149LL96:148_	106:148D115:121_	94:132W133:148_	12:148W29:144_	52:148LL102:134_	3:148LW10:120_	41:152LL109:148_	61:148L73:105_	58:148L74:140_	8:137LD27:148_	17:148LL131:135_	1:148LL92:142_	36:149W129:148_																		
A	Johnson	Lisa	-1766	149	-1765	10	0	0					56:94DL76:149_	52:149L111:139_	58:149LL96:148_	13:149WD58:79_	40:150WD84:149_	9:95L48:149_	43:96W69:149_	30:149DW39:87_	28:118LL48:149_	76:138LD116:149_	54:149L57:146_	8:150W81:149_	14:89LL26:149_	30:133L59:149_	78:149WW100:106_	87:150LL126:149_	31:149WL79:107_	36:149W129:148_													
A	Ramirez	Deborah	1777	150	1884	10	0	0					72:114LL125:150_	36:150L55:151_	25:137D61:150_	40:150WD84:149_	135:150WW144:152_	41:52L45:150_	8:150W81:149_	80:85W95:150_	69:145LL110:150_	87:150LL126:149_	7:150W97:121_																				
A	Ramirez	Steven	1789	151	1767	13	0	0					87:97LW104:151_	36:150L55:151_	30:151L95:102_	101:137L115:151_	49:139W89:151_	84:104L97:151_	35:142D125:151_	57:151L66:109_	16:131W66:151_	49:108L81:151_																					
A	Wright	Amanda	1800	152	1775	13	0	0					38:106L95:152_	39:152WD41:67_	1:152D82:86_	45:152L56:111_	135:150WW144:152_	41:152LL109:148_	83:152W103:128_	51:76L64:152_	57:152W84:110_	108:133LL116:152_																					
